3698,3786752,995.1413322298264,4260,0.8719339629389206,0.06516288006736114,0.637499988079071,0.956250011920929,20.49056603773585,10.426060674532604,7.0,58.0,0.5601698756217957,0.7594605088233948,-0.016930141486227512,0.0045292554423213005,0.042552355404037276,0.8719339629389206,0.06516288006736114,0.637499988079071,0.956250011920929
3699,3787776,993.2068977877102,4261,0.8723750019073486,0.051418778834275036,0.71875,0.956250011920929,20.42,8.227004315059036,7.0,45.0,0.5771044194698334,0.7732419669628143,-0.012751471251249313,0.003022777382284403,0.047630964700893307,0.8723750019073486,0.051418778834275036,0.71875,0.956250011920929
3700,3788800,993.2082758582413,4262,0.8831730725673529,0.05378602731160643,0.7124999761581421,0.956250011920929,18.692307692307693,8.605763859044306,7.0,46.0,0.585941880941391,0.7699252367019653,-0.0022035251022316515,0.003119298256933689,0.04405181988891184,0.8831730725673529,0.05378602731160643,0.7124999761581421,0.956250011920929
3701,3789824,987.4634402384645,4263,0.8674202193605139,0.05208320030934231,0.706250011920929,0.956250011920929,21.21276595744681,8.333312207608653,7.0,47.0,0.6266170144081116,0.7721800208091736,0.0035699151922017336,0.002524918643757701,0.03729695615784409,0.8674202193605139,0.05208320030934231,0.706250011920929,0.956250011920929
3702,3790848,986.5153682808202,4264,0.8647135458886623,0.06056227651299535,0.7124999761581421,0.956250011920929,21.645833333333332,9.689963844388458,7.0,46.0,0.6377680599689484,0.763216495513916,0.0116619816981256,0.002943997737020254,0.024318215667174594,0.8647135458886623,0.06056227651299535,0.7124999761581421,0.956250011920929
3703,3791872,989.3730381700491,4266,0.8621093730131785,0.06144164449877581,0.6625000238418579,0.956250011920929,22.0625,9.83066259635297,7.0,54.0,0.6510264277458191,0.7560293674468994,0.0019902351195923984,0.003924350021407008,0.04234896406134718,0.8621093730131785,0.06144164449877581,0.6625000238418579,0.956250011920929
3704,3792896,920.8637137054723,4267,0.8210227313366804,0.28726550192755096,-1.0,0.956250011920929,21.477272727272727,12.025519524524116,5.0,61.0,0.6403743326663971,0.7296021580696106,0.01854153536260128,0.0127441487275064,0.05632870522806056,0.8210227313366804,0.28726550192755096,-1.0,0.956250011920929
3705,3793920,999.0240649168222,4268,0.8501388880941603,0.06778346782717547,0.6812499761581421,0.956250011920929,23.977777777777778,10.84535515301651,7.0,51.0,0.663571685552597,0.7389757931232452,-0.0023337597958743572,0.0035762758925557137,0.0566319424411595,0.8501388880941603,0.06778346782717547,0.6812499761581421,0.956250011920929
3706,3794944,979.9033404121146,4269,0.8644531257450581,0.06991387005006021,0.6312500238418579,0.956250011920929,21.6875,11.186219666029569,7.0,59.0,0.6445863246917725,0.7395135760307312,-0.0033139195293188095,0.004246691707521677,0.04724668022721517,0.8644531257450581,0.06991387005006021,0.6312500238418579,0.956250011920929
3707,3795968,995.1385653537611,4270,0.7805059552192688,0.4005720493029875,-1.0,0.956250011920929,20.88095238095238,7.145436042385913,7.0,36.0,0.6901261508464813,0.7121011018753052,0.02810079511255026,0.03629723843187094,0.082469327166696,0.7805059552192688,0.4005720493029875,-1.0,0.956250011920929
3708,3796992,967.8644681966779,4271,0.8380555563502842,0.09908279255189684,0.4375,0.956250011920929,25.91111111111111,15.85324673682856,7.0,90.0,0.691775918006897,0.709479808807373,-0.0044700701255351305,0.0054430358577519655,0.05643349533800518,0.8380555563502842,0.09908279255189684,0.4375,0.956250011920929
3709,3798016,1007.8730375365752,4272,0.8564144733705019,0.07686131709643036,0.625,0.956250011920929,22.973684210526315,12.297810763891576,7.0,60.0,0.6845597922801971,0.7135002911090851,-0.00373635720461607,0.005097210640087724,0.04272719219820021,0.8564144733705019,0.07686131709643036,0.625,0.956250011920929
3710,3799040,997.0793815878546,4273,0.8259868394387396,0.11196442386406177,0.4312500059604645,0.956250011920929,27.842105263157894,17.914308182933837,7.0,91.0,0.6955803334712982,0.7015561759471893,0.007906605256721377,0.005667403107509017,0.03973397659741737,0.8259868394387396,0.11196442386406177,0.4312500059604645,0.956250011920929
3711,3800064,946.3932548419566,4274,0.8465773789655595,0.07432986601362407,0.675000011920929,0.956250011920929,24.547619047619047,11.892779684194105,7.0,52.0,0.6737683713436127,0.7154328227043152,-0.009824230801314116,0.004714027978479862,0.0774312165117205,0.8465773789655595,0.07432986601362407,0.675000011920929,0.956250011920929
3712,3801088,927.53655558459,4275,0.7956395398738773,0.29562745933851275,-1.0,0.9437500238418579,25.6046511627907,16.57420177303258,9.0,108.0,0.6961566805839539,0.7003798186779022,0.012286956422030926,0.026728050783276558,0.06605764064418111,0.7956395398738773,0.29562745933851275,-1.0,0.9437500238418579
3713,3802112,918.3852496155903,4276,0.7548076953643408,0.4138271728730502,-1.0,0.956250011920929,23.153846153846153,11.75724209231727,4.0,63.0,0.6843329966068268,0.6668515503406525,0.015115680173039436,0.031219501048326492,0.13029017708008167,0.7548076953643408,0.4138271728730502,-1.0,0.956250011920929
3714,3803136,918.3854459923235,4277,0.795972224076589,0.28949235831528786,-1.0,0.956250011920929,26.155555555555555,16.39641635040421,7.0,82.0,0.6620721220970154,0.6816177368164062,-0.01817659055814147,0.019918672274798155,0.08190311742774445,0.795972224076589,0.28949235831528786,-1.0,0.956250011920929
3715,3804160,916.7423607778986,4278,0.8065277808242374,0.28726728454932193,-1.0,0.956250011920929,24.0,14.844377910695872,7.0,81.0,0.6364186108112335,0.7044405937194824,-0.015933402813971043,0.019891835283488035,0.08888957500850936,0.8065277808242374,0.28726728454932193,-1.0,0.956250011920929
3716,3805184,918.3866242544867,4280,0.814329265094385,0.29479492236063587,-1.0,0.956250011920929,22.48780487804878,10.86529932067134,7.0,54.0,0.6026580333709717,0.6901098489761353,0.009410686325281858,0.030551631934940815,0.0761995590854318,0.814329265094385,0.29479492236063587,-1.0,0.956250011920929
3717,3806208,906.1955544809126,4281,0.8650510213813003,0.06963047555374224,0.668749988079071,0.956250011920929,21.591836734693878,11.140875954545447,7.0,53.0,0.5979875922203064,0.7291783392429352,-0.03291838988661766,0.005021845456212759,0.04872702591263243,0.8650510213813003,0.06963047555374224,0.668749988079071,0.956250011920929
3718,3807232,876.7119837336539,4282,0.8628826518448032,0.0591231724048955,0.6812499761581421,0.9437500238418579,21.93877551020408,9.459706521886213,9.0,51.0,0.6189162135124207,0.7439531981945038,-0.020845701918005943,0.003771422663703561,0.04879789591239793,0.8628826518448032,0.0591231724048955,0.6812499761581421,0.9437500238418579
3719,3808256,868.5314984092305,4283,0.8375000013754919,0.2636820918655043,-1.0,0.956250011920929,19.96153846153846,9.429824899388963,6.0,50.0,0.6263396143913269,0.75711789727211,-0.0037511218106374145,0.01681927964091301,0.13865039127050097,0.8375000013754919,0.2636820918655043,-1.0,0.956250011920929
3720,3809280,892.7620034272345,4284,0.8575892845789591,0.07107193402087177,0.625,0.956250011920929,22.785714285714285,11.371509332089381,7.0,60.0,0.6585255563259125,0.7425987124443054,0.0007026966486591846,0.0040671046590432525,0.03434162298391748,0.8575892845789591,0.07107193402087177,0.625,0.956250011920929
3721,3810304,872.9750272362152,4285,0.8108333362473382,0.27974877154081207,-1.0,0.956250011920929,23.333333333333332,10.04655828298096,7.0,48.0,0.6372072398662567,0.7204457521438599,0.016684154979884624,0.018974280916154385,0.09592364389086197,0.8108333362473382,0.27974877154081207,-1.0,0.956250011920929
3722,3811328,955.2219447844151,4287,0.855138889948527,0.07717099518426812,0.5625,0.956250011920929,23.177777777777777,12.347359391813995,7.0,70.0,0.6676972806453705,0.7363050580024719,-0.016663539689034224,0.004227877594530582,0.04241068024391033,0.855138889948527,0.07717099518426812,0.5625,0.956250011920929
3723,3812352,986.5119693868879,4288,0.8184451286385699,0.2929329950989947,-1.0,0.9437500238418579,21.390243902439025,9.291690619831138,6.0,47.0,0.6494795083999634,0.7363433539867401,0.005517806392163038,0.015071745030581951,0.056117126408490266,0.8184451286385699,0.2929329950989947,-1.0,0.9437500238418579
3724,3813376,961.5010042669031,4289,0.8474734083135077,0.07802689830177369,0.6312500238418579,0.956250011920929,24.404255319148938,12.484304315126433,7.0,59.0,0.6397522687911987,0.731092631816864,-0.00029578454268630594,0.004795568995177746,0.07901999922240649,0.8474734083135077,0.07802689830177369,0.6312500238418579,0.956250011920929
3725,3814400,972.458122509826,4290,0.8636627904204435,0.06936506111085373,0.606249988079071,0.956250011920929,21.813953488372093,11.098409301386056,7.0,63.0,0.6402074694633484,0.740751713514328,-0.01652731467038393,0.0039718515472486615,0.047198865602827815,0.8636627904204435,0.06936506111085373,0.606249988079071,0.956250011920929
3726,3815424,963.309687246064,4291,0.8463414616701079,0.07306935564044453,0.65625,0.956250011920929,24.585365853658537,11.691096486697603,7.0,55.0,0.6545800566673279,0.7232211232185364,0.020129582844674587,0.004688807763159275,0.04661855555669632,0.8463414616701079,0.07306935564044453,0.65625,0.956250011920929
3727,3816448,1008.8626252191268,4292,0.8097074488376049,0.27948413860371596,-1.0,0.956250011920929,24.340425531914892,13.366004186144377,7.0,79.0,0.6569778025150299,0.710641086101532,0.021966353058815002,0.031076916493475437,0.14040055312958133,0.8097074488376049,0.27948413860371596,-1.0,0.956250011920929
3728,3817472,991.2888921714124,4293,0.8480182929736811,0.06817859850935394,0.625,0.956250011920929,24.317073170731707,10.908575781467162,7.0,60.0,0.6677942276000977,0.719571053981781,-0.012197857722640038,0.0037276154616847634,0.09779904418642094,0.8480182929736811,0.06817859850935394,0.625,0.956250011920929
3729,3818496,978.966375952847,4294,0.8495833330684238,0.06866029648118438,0.625,0.956250011920929,24.066666666666666,10.985647201892316,7.0,60.0,0.6384517252445221,0.7343380749225616,-0.01064523821696639,0.003826710511930287,0.04685599322910593,0.8495833330684238,0.06866029648118438,0.625,0.956250011920929
3730,3819520,1000.0003017486052,4295,0.8726744138917257,0.051644880022621596,0.7124999761581421,0.956250011920929,20.372093023255815,8.263180467181336,7.0,46.0,0.6085896193981171,0.7311812341213226,-0.013312005903571844,0.004400639096274972,0.0570501072233703,0.8726744138917257,0.051644880022621596,0.7124999761581421,0.956250011920929
3731,3820544,948.1494709970017,4296,0.8485969390187945,0.0835693819164704,0.543749988079071,0.956250011920929,24.224489795918366,13.371100890555203,7.0,73.0,0.5802565515041351,0.7446433901786804,-0.005725660361349583,0.005020479904487729,0.03249858359102796,0.8485969390187945,0.0835693819164704,0.543749988079071,0.956250011920929
3732,3821568,994.1745547707548,4297,0.8884698316968721,0.04944195318987776,0.737500011920929,0.956250011920929,17.844827586206897,7.910712344527494,7.0,42.0,0.618168830871582,0.7729547321796417,-0.029238471761345863,0.003347549354657531,0.051477227305598415,0.8884698316968721,0.04944195318987776,0.737500011920929,0.956250011920929
3733,3822592,971.5344561446685,4298,0.8751302100718021,0.05479141103091608,0.7562500238418579,0.956250011920929,19.979166666666668,8.766626069297635,7.0,39.0,0.6473106145858765,0.7682325839996338,-0.0007121433154679835,0.0029930691234767437,0.024836311465375023,0.8751302100718021,0.05479141103091608,0.7562500238418579,0.956250011920929
3734,3823616,1004.9055430731064,4299,0.8633333404858907,0.06285455152781486,0.675000011920929,0.956250011920929,21.866666666666667,10.056727985670976,7.0,52.0,0.6290715336799622,0.7661664187908173,0.008164203260093927,0.0035279167350381613,0.060006170223651845,0.8633333404858907,0.06285455152781486,0.675000011920929,0.956250011920929
3735,3824640,983.6683013167285,4300,0.8419207305442996,0.0736572350728742,0.65625,0.9312499761581421,25.29268292682927,11.78515788865131,11.0,55.0,0.6706618964672089,0.7378336191177368,0.025036192499101162,0.003670290461741388,0.049158947315492,0.8419207305442996,0.0736572350728742,0.65625,0.9312499761581421
3736,3825664,970.6160523264341,4301,0.8049107122988928,0.28753731525095855,-1.0,0.9312499761581421,23.738095238095237,9.494508497546217,6.0,56.0,0.7258214950561523,0.7230288982391357,0.015181902330368757,0.016682696994394064,0.057510333850016956,0.8049107122988928,0.28753731525095855,-1.0,0.9312499761581421
3737,3826688,1001.9564067493417,4302,0.8328947377832312,0.0858237524370812,0.5562499761581421,0.9437500238418579,26.736842105263158,13.731799840873231,9.0,71.0,0.7123970985412598,0.7153443992137909,0.01153787411749363,0.004377455683425069,0.05193214716996471,0.8328947377832312,0.0858237524370812,0.5562499761581421,0.9437500238418579
3738,3827712,1011.8578619834215,4303,0.8061046517172525,0.2879971956196099,-1.0,0.9437500238418579,23.790697674418606,11.84307891208623,9.0,58.0,0.6952793002128601,0.7081588506698608,0.0006792983476771042,0.020789794623851776,0.057832268236401155,0.8061046517172525,0.2879971956196099,-1.0,0.9437500238418579
3739,3828736,980.8429960996635,4304,0.8553191493166253,0.07804095241044519,0.4625000059604645,0.956250011920929,23.148936170212767,12.486552295568554,7.0,86.0,0.6477548480033875,0.7321134507656097,-0.018212459981441498,0.005372882587835193,0.054215582304280314,0.8553191493166253,0.07804095241044519,0.4625000059604645,0.956250011920929
3740,3829760,1008.8664168479861,4305,0.8285714254087332,0.2676963795070213,-1.0,0.9437500238418579,20.93877551020408,7.662280161683919,2.0,37.0,0.6789192259311676,0.7438002228736877,-0.016105805058032274,0.007982628652825952,0.043856151010125306,0.8285714254087332,0.2676963795070213,-1.0,0.9437500238418579
3741,3830784,980.8385162118198,4306,0.8384374946355819,0.07706214468289146,0.6499999761581421,0.9375,25.85,12.329943227768732,10.0,56.0,0.6496355533599854,0.7277793884277344,0.013476867228746414,0.004191195243038237,0.04084441748976047,0.8384374946355819,0.07706214468289146,0.6499999761581421,0.9375
3742,3831808,978.0325378759932,4307,0.8772836533876566,0.06116395087033103,0.612500011920929,0.9437500238418579,19.634615384615383,9.786232177742688,9.0,62.0,0.6463744044303894,0.7578394114971161,-0.021952909417450428,0.004428025335073471,0.055062992673553475,0.8772836533876566,0.06116395087033103,0.612500011920929,0.9437500238418579
3743,3832832,989.3739498043813,4309,0.8682291669150194,0.06675409016067949,0.6000000238418579,0.956250011920929,21.083333333333332,10.680654890449784,7.0,64.0,0.665002167224884,0.748603880405426,-0.0007723694725427777,0.004364314954727888,0.04184033307871178,0.8682291669150194,0.06675409016067949,0.6000000238418579,0.956250011920929
3744,3833856,1011.8595306820763,4310,0.8303385401765505,0.2740929335761336,-1.0,0.956250011920929,21.0,9.941495528004493,7.0,57.0,0.6306231915950775,0.7485179603099823,0.0001876156311482191,0.006699847872368991,0.0416236017338719,0.8303385401765505,0.2740929335761336,-1.0,0.956250011920929
3745,3834880,981.783333512395,4311,0.8691250026226044,0.06375502616619289,0.6937500238418579,0.956250011920929,20.94,10.200803889890247,7.0,49.0,0.6745097935199738,0.7580502033233643,-0.01271101227030158,0.0039131444646045566,0.05030194288121791,0.8691250026226044,0.06375502616619289,0.6937500238418579,0.956250011920929
3746,3835904,997.0784556982713,4312,0.8519345266478402,0.07078282249406381,0.65625,0.9437500238418579,23.69047619047619,11.325252220965355,9.0,55.0,0.6808628141880035,0.7439413070678711,0.01880122534930706,0.0036646759836003184,0.05264395991881385,0.8519345266478402,0.07078282249406381,0.65625,0.9437500238418579
3747,3836928,992.2466242565602,4313,0.7805851038466108,0.3802693482397603,-1.0,0.9437500238418579,21.829787234042552,10.171548029500364,5.0,66.0,0.6795856058597565,0.7260718643665314,0.012101953383535147,0.032936934381723404,0.1491711530993185,0.7805851038466108,0.3802693482397603,-1.0,0.9437500238418579
3748,3837952,988.4172031469418,4314,0.8482558145079502,0.0767755609907768,0.6187499761581421,0.956250011920929,24.27906976744186,12.284089882891058,7.0,61.0,0.6692363619804382,0.7327738404273987,-0.0017731820116750896,0.004294581012800336,0.0699898289277226,0.8482558145079502,0.0767755609907768,0.6187499761581421,0.956250011920929
3749,3838976,989.3705311842982,4315,0.8656944473584492,0.04795509625288524,0.7250000238418579,0.9437500238418579,21.488888888888887,7.67281556962189,9.0,44.0,0.6640111207962036,0.7420771718025208,-0.014178026001900434,0.003209614078514278,0.031250660497909394,0.8656944473584492,0.04795509625288524,0.7250000238418579,0.9437500238418579
3750,3840000,983.6664990183873,4316,0.7981707366501413,0.295101794529994,-1.0,0.9437500238418579,24.73170731707317,12.861408317689657,9.0,72.0,0.6945210099220276,0.7197489738464355,0.02043947670608759,0.020771983079612255,0.10566777973349717,0.7981707366501413,0.295101794529994,-1.0,0.9437500238418579
3751,3841024,1002.9390883249296,4317,0.8525815256263899,0.05910013991954138,0.6812499761581421,0.9437500238418579,23.58695652173913,9.456021975799617,9.0,51.0,0.6982890367507935,0.7331235110759735,-0.016466033179312944,0.002941454527899623,0.029341062605300505,0.8525815256263899,0.05910013991954138,0.6812499761581421,0.9437500238418579
3752,3842048,978.0300880324868,4318,0.8546130941027686,0.06104038963250786,0.706250011920929,0.9437500238418579,23.261904761904763,9.766462350722117,9.0,47.0,0.6730377674102783,0.7295351028442383,0.006661879364401102,0.0040315447840839624,0.04339403679902587,0.8546130941027686,0.06104038963250786,0.706250011920929,0.9437500238418579
3753,3843072,1000.9742492461173,4319,0.854122335606433,0.08193021586208585,0.45625001192092896,0.9437500238418579,23.340425531914892,13.108835084237315,9.0,87.0,0.6888296902179718,0.7425707578659058,-0.009276186116039753,0.004433225956745446,0.03998661520425533,0.854122335606433,0.08193021586208585,0.45625001192092896,0.9437500238418579
3754,3844096,971.5377526158768,4320,0.8607954504815015,0.057566102546889514,0.675000011920929,0.9437500238418579,22.272727272727273,9.21057602670982,9.0,52.0,0.6689992249011993,0.7423410415649414,-0.008240716066211462,0.003463884349912405,0.030514130509063115,0.8607954504815015,0.057566102546889514,0.675000011920929,0.9437500238418579
3755,3845120,963.3114157197023,4321,0.7617559503941309,0.40096656538783926,-1.0,0.9437500238418579,23.547619047619047,12.242008823937002,7.0,61.0,0.6497933268547058,0.7208657264709473,0.02189042791724205,0.03504115529358387,0.09969008787663353,0.7617559503941309,0.40096656538783926,-1.0,0.9437500238418579
3756,3846144,979.9071410563685,4322,0.7832499992847443,0.36914267229463155,-1.0,0.956250011920929,22.82,9.967326622520202,7.0,61.0,0.6307618021965027,0.7097431421279907,0.008907450828701258,0.03514624759554863,0.1307005493850605,0.7832499992847443,0.36914267229463155,-1.0,0.956250011920929
3757,3847168,985.5641396028387,4323,0.8805989573399226,0.05451967522127833,0.737500011920929,0.956250011920929,19.104166666666668,8.723148283287532,7.0,42.0,0.588646411895752,0.73397296667099,-0.02256266586482525,0.007047678576782346,0.058598029182073116,0.8805989573399226,0.05451967522127833,0.737500011920929,0.956250011920929
3758,3848192,984.615420730863,4324,0.8790865425880139,0.06334625083026285,0.675000011920929,0.956250011920929,19.346153846153847,10.135399911249024,7.0,52.0,0.6140564978122711,0.761722981929779,-0.026692789047956467,0.004499382106587291,0.08378746353397509,0.8790865425880139,0.06334625083026285,0.675000011920929,0.956250011920929
3759,3849216,997.082159266922,4325,0.8632812487582365,0.05969792566197928,0.6937500238418579,0.956250011920929,21.875,9.551668702378658,7.0,49.0,0.6326740682125092,0.7490218281745911,0.002971800568047911,0.0037785795284435153,0.051305170966170155,0.8632812487582365,0.05969792566197928,0.6937500238418579,0.956250011920929
3760,3850240,980.8418761238661,4326,0.8346153853031305,0.26672836972847597,-1.0,0.956250011920929,20.846153846153847,11.523195028664535,7.0,61.0,0.6295386254787445,0.7399735152721405,0.017945988103747368,0.031473648734390736,0.05798748851971798,0.8346153853031305,0.26672836972847597,-1.0,0.956250011920929
3761,3851264,970.6160523264341,4327,0.817587205143862,0.2853090678320487,-1.0,0.9375,22.11627906976744,8.433624017091049,10.0,48.0,0.6907984912395477,0.7275069057941437,0.009154380299150944,0.026715449057519436,0.055642599164140494,0.817587205143862,0.2853090678320487,-1.0,0.9375
3762,3852288,948.1471685725784,4328,0.848170734033352,0.07705819459373084,0.6187499761581421,0.9437500238418579,24.29268292682927,12.329310511133718,9.0,61.0,0.6651119589805603,0.7200728952884674,0.007439530687406659,0.0044312370009720325,0.047767845117090924,0.848170734033352,0.07705819459373084,0.6187499761581421,0.9437500238418579
3763,3853312,995.1394876440734,4329,0.7970238115106311,0.29327544554278034,-1.0,0.9437500238418579,26.11904761904762,14.253157346043219,9.0,72.0,0.6329652667045593,0.6854407489299774,0.02752328384667635,0.03092624433338642,0.12274413240788377,0.7970238115106311,0.29327544554278034,-1.0,0.9437500238418579
3764,3854336,999.0208116576731,4331,0.8377403857616278,0.26715189454195915,-1.0,0.956250011920929,19.942307692307693,11.622943923283248,7.0,57.0,0.6416881382465363,0.7155099213123322,-0.02805580012500286,0.021054375916719437,0.07709697082648953,0.8377403857616278,0.26715189454195915,-1.0,0.956250011920929
3765,3855360,1000.9761155258753,4332,0.8541666626930237,0.06623558563392493,0.6812499761581421,0.9437500238418579,23.333333333333332,10.597693669431623,9.0,51.0,0.6156772971153259,0.7254552245140076,-0.01720153633505106,0.004930023103952408,0.049875787225583904,0.8541666626930237,0.06623558563392493,0.6812499761581421,0.9437500238418579
3766,3856384,992.2463950224198,4333,0.8522865874011342,0.061559329352022574,0.637499988079071,0.956250011920929,23.634146341463413,9.849491995222396,7.0,58.0,0.6467424035072327,0.7313559651374817,-0.010348943062126637,0.003580663586035371,0.024273744240518556,0.8522865874011342,0.061559329352022574,0.637499988079071,0.956250011920929
3767,3857408,976.1673120329503,4334,0.8630434754102126,0.0761441992221931,0.5874999761581421,0.956250011920929,21.91304347826087,12.183071089508699,7.0,66.0,0.6261360943317413,0.7387906312942505,-0.007969425525516272,0.004597145598381758,0.042434987315566525,0.8630434754102126,0.0761441992221931,0.5874999761581421,0.956250011920929
3768,3858432,959.6986715390086,4335,0.8465909104455601,0.07595806856107717,0.6312500238418579,0.9437500238418579,24.545454545454547,12.153290885140656,9.0,59.0,0.6299058198928833,0.7378878593444824,0.009925686288625002,0.0041028696577996016,0.05615879580025332,0.8465909104455601,0.07595806856107717,0.6312500238418579,0.9437500238418579
3769,3859456,975.2352607792133,4336,0.7277439047650593,0.49076853224809003,-1.0,0.956250011920929,21.951219512195124,11.571519324980612,7.0,65.0,0.6285282373428345,0.6780749261379242,0.03865225054323673,0.04301481507718563,0.10190041247012542,0.7277439047650593,0.49076853224809003,-1.0,0.956250011920929
3770,3860480,971.5340166168643,4337,0.7891768304313102,0.3035895026513536,-1.0,0.956250011920929,26.170731707317074,17.811893038387183,7.0,97.0,0.6118110716342926,0.6943812072277069,-0.0012649007549043745,0.02222150843590498,0.07608333370785937,0.7891768304313102,0.3035895026513536,-1.0,0.956250011920929
3771,3861504,1003.9199447804765,4338,0.8276785697255816,0.2735816860292447,-1.0,0.956250011920929,21.163265306122447,11.803401340940963,6.0,69.0,0.6137918531894684,0.7170631587505341,-0.025518592447042465,0.018125858157873154,0.06742049966276019,0.8276785697255816,0.2735816860292447,-1.0,0.956250011920929
3772,3862528,981.783782362823,4339,0.8549202173314197,0.06235270099824746,0.643750011920929,0.956250011920929,23.21276595744681,9.976432164479352,7.0,57.0,0.620322585105896,0.7375826835632324,-0.015528187621384859,0.003496150253340602,0.03339991320149732,0.8549202173314197,0.06235270099824746,0.643750011920929,0.956250011920929
3773,3863552,999.0236001642179,4340,0.860461950302124,0.059522194793655565,0.7124999761581421,0.956250011920929,22.32608695652174,9.523550552334635,7.0,46.0,0.6196844279766083,0.7394940555095673,-0.010812775231897831,0.004194381646811962,0.04992483000213859,0.860461950302124,0.059522194793655565,0.7124999761581421,0.956250011920929
3774,3864576,952.5580972823167,4341,0.8326530639006167,0.2709590201408897,-1.0,0.9437500238418579,20.346938775510203,9.65221983648123,5.0,50.0,0.6441075205802917,0.7504348456859589,-0.008508593775331974,0.015755427069962025,0.05211559580189314,0.8326530639006167,0.2709590201408897,-1.0,0.9437500238418579
3775,3865600,1009.8655554220553,4342,0.8634722219573127,0.05836242567565527,0.643750011920929,0.9437500238418579,21.844444444444445,9.33798825718677,9.0,57.0,0.6875443458557129,0.7550743520259857,-0.010140364523977041,0.003262949059717357,0.037586610073624335,0.8634722219573127,0.05836242567565527,0.643750011920929,0.9437500238418579
3776,3866624,957.0085525352675,4343,0.8650510177320364,0.05707192079805776,0.731249988079071,0.956250011920929,21.591836734693878,9.131507167878581,7.0,43.0,0.6554165184497833,0.7491435408592224,0.0014584690215997398,0.0031658951193094254,0.03400334522246825,0.8650510177320364,0.05707192079805776,0.731249988079071,0.956250011920929
3777,3867648,966.0373534288626,4344,0.7907812520861626,0.2958534645092879,-1.0,0.9437500238418579,25.7,11.952405615607262,9.0,69.0,0.657098114490509,0.7210668325424194,0.026909726671874523,0.018820070661604404,0.0598648138099684,0.7907812520861626,0.2958534645092879,-1.0,0.9437500238418579
3778,3868672,978.0318697356379,4345,0.8079941896505134,0.28772844055568264,-1.0,0.956250011920929,23.558139534883722,11.406449268320205,7.0,62.0,0.624899685382843,0.7150058150291443,0.00717478699516505,0.022642666939646006,0.06763530194341705,0.8079941896505134,0.28772844055568264,-1.0,0.956250011920929
3779,3869696,979.9035639786076,4346,0.8608695644399394,0.0751632585174374,0.6000000238418579,0.956250011920929,22.26086956521739,12.026121537879797,7.0,64.0,0.6095429062843323,0.7359664738178253,-0.025988450273871422,0.0046618960332125425,0.04875789967093507,0.8608695644399394,0.0751632585174374,0.6000000238418579,0.956250011920929
3780,3870720,990.3291251903141,4347,0.8691037735849056,0.06610382372589185,0.643750011920929,0.956250011920929,20.943396226415093,10.576611959465936,7.0,57.0,0.5947644710540771,0.7474038302898407,-0.012121850624680519,0.004675292642787099,0.03355622470022234,0.8691037735849056,0.06610382372589185,0.643750011920929,0.956250011920929
3781,3871744,1011.8569084438041,4348,0.874869796137015,0.06058914070758127,0.6937500238418579,0.956250011920929,20.020833333333332,9.69426287238431,7.0,49.0,0.5821854472160339,0.7591623961925507,-0.002577375096734613,0.004020178224891424,0.03593435185611775,0.874869796137015,0.06058914070758127,0.6937500238418579,0.956250011920929
3782,3872768,987.4638942975653,4349,0.8723214293012813,0.06484135234025688,0.6812499761581421,0.956250011920929,20.428571428571427,10.37461580306589,7.0,51.0,0.5732540786266327,0.7571492195129395,-0.007737277774140239,0.003761502797715366,0.03360664383025309,0.8723214293012813,0.06484135234025688,0.6812499761581421,0.956250011920929
3783,3873792,974.3113972843387,4350,0.828125,0.2687332845967728,-1.0,0.9437500238418579,21.26,10.31079046436305,8.0,56.0,0.5990502238273621,0.7464443147182465,0.010774554684758186,0.01921362243592739,0.0767912605072208,0.828125,0.2687332845967728,-1.0,0.9437500238418579
3784,3874816,993.2110320107762,4352,0.8855263193448385,0.04943704587573587,0.731249988079071,0.956250011920929,18.31578947368421,7.909926907056532,7.0,43.0,0.602947324514389,0.7776317596435547,-0.020643169060349464,0.0028480221517384052,0.03915128045007437,0.8855263193448385,0.04943704587573587,0.731249988079071,0.956250011920929
3785,3875840,990.3270700529731,4353,0.8691576058449952,0.057035609319923096,0.7124999761581421,0.956250011920929,20.934782608695652,9.125697528820668,7.0,46.0,0.6146182417869568,0.7632924318313599,0.003115001367405057,0.0033816277282312512,0.03401203038375626,0.8691576058449952,0.057035609319923096,0.7124999761581421,0.956250011920929
3786,3876864,1010.856682496089,4354,0.8677500021457673,0.05710954280260059,0.6625000238418579,0.956250011920929,21.16,9.137527017743915,7.0,54.0,0.5969771146774292,0.7635127604007721,0.0024247209075838327,0.0035756953293457627,0.0614446322372529,0.8677500021457673,0.05710954280260059,0.6625000238418579,0.956250011920929
3787,3877888,979.9033404121146,4355,0.8612771746904954,0.06564919308134183,0.675000011920929,0.956250011920929,22.195652173913043,10.503870022245822,7.0,52.0,0.5661647319793701,0.7531504929065704,0.009989464422687888,0.004055356606841087,0.031992477800280465,0.8612771746904954,0.06564919308134183,0.675000011920929,0.956250011920929
3788,3878912,977.1007019708692,4356,0.835171573302325,0.26839768614603815,-1.0,0.956250011920929,20.15686274509804,11.211640570196616,3.0,80.0,0.5787293910980225,0.7535428404808044,-0.004170239088125527,0.01161667238920927,0.036502131050032874,0.835171573302325,0.26839768614603815,-1.0,0.956250011920929
