1284,1314816,1164.9646740420296,1126,-0.1875,0.3903123748998999,-1.0,0.0,132.6875,25.963240239808282,58.0,144.0,0.8906576931476593,-0.08782384172081947,0.028616908937692642,0.021080030128359795,0.08328500123921126,-0.1875,0.3903123748998999,-1.0,0.0
1285,1315840,1182.4507272196174,1126,-0.4375,0.49607837082461076,-1.0,0.0,105.8125,46.817756714199795,14.0,144.0,0.859582394361496,-0.1418483704328537,0.04247906804084778,0.029757317155599594,0.1437117474312246,-0.4375,0.49607837082461076,-1.0,0.0
1286,1316864,1164.955510566322,1127,-0.4375,0.49607837082461076,-1.0,0.0,107.1875,46.67737507347644,14.0,144.0,0.8644857108592987,-0.13645178824663162,-0.004572628764435649,0.014913116581737995,0.06618256615176757,-0.4375,0.49607837082461076,-1.0,0.0
1287,1317888,1182.44779735416,1128,-0.25,0.4330127018922193,-1.0,0.0,123.25,38.23365663914452,35.0,144.0,0.8699611127376556,-0.12243677303195,-0.013480589725077152,0.0070426431484520435,0.040354301653432186,-0.25,0.4330127018922193,-1.0,0.0
1288,1318912,1182.451378302802,1129,-0.125,0.33071891388307384,-1.0,0.0,129.1875,39.33385747355578,16.0,144.0,0.8678696751594543,-0.09988832101225853,-0.019303184933960438,0.00674506020732224,0.040391918536352274,-0.125,0.33071891388307384,-1.0,0.0
1289,1319936,1177.014874621612,1130,-0.125,0.33071891388307384,-1.0,0.0,135.0,30.967725134404045,16.0,144.0,0.8842293322086334,-0.09410673007369041,-0.005597190815024078,0.007191268028691411,0.043240822414584795,-0.125,0.33071891388307384,-1.0,0.0
1290,1320960,1155.7600467797104,1131,-0.125,0.33071891388307384,-1.0,0.0,135.0,30.967725134404045,16.0,144.0,0.8823515176773071,-0.07510744780302048,-0.016347295604646206,0.000313428565277718,0.022585607186122722,-0.125,0.33071891388307384,-1.0,0.0
1291,1321984,1179.7250810363312,1132,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.8844950795173645,-0.05631338432431221,-0.01562680024653673,0.00027182750636711717,0.02019288163072061,0.0,0.0,0.0,0.0
1292,1323008,1167.6157990087015,1133,-0.375,0.4841229182759271,-1.0,0.0,121.6875,36.96741597339473,11.0,144.0,0.8803710341453552,-0.11783451959490776,0.05165926553308964,0.03177037462592125,0.11508758426896831,-0.375,0.4841229182759271,-1.0,0.0
1293,1324032,1214.709808283677,1133,-0.4375,0.49607837082461076,-1.0,0.0,108.5,48.43294333405724,11.0,144.0,0.8783867359161377,-0.12235479801893234,0.00015766965225338936,0.015952585265040398,0.055247388218750734,-0.4375,0.49607837082461076,-1.0,0.0
1294,1325056,1206.1262401150252,1134,-0.25,0.4330127018922193,-1.0,0.0,122.125,40.87614677290412,12.0,144.0,0.8726903796195984,-0.1110876090824604,-0.009284451138228178,0.007189615163952112,0.04907451259209341,-0.25,0.4330127018922193,-1.0,0.0
1295,1326080,1201.8742373847017,1135,-0.1875,0.3903123748998999,-1.0,0.0,137.3125,16.342883581241104,91.0,144.0,0.8659609258174896,-0.11560750007629395,0.0020290897227823734,0.0138321528211236,0.05600576079657673,-0.1875,0.3903123748998999,-1.0,0.0
1296,1327104,1199.059421035543,1136,-0.125,0.33071891388307384,-1.0,0.0,140.625,11.174049176551891,98.0,144.0,0.866765022277832,-0.08752060309052467,-0.02337591163814068,0.0005751223652623594,0.028571769526309534,-0.125,0.33071891388307384,-1.0,0.0
1297,1328128,1213.267597740113,1137,-0.0625,0.24206145913796356,-1.0,0.0,141.125,11.134827120346323,98.0,144.0,0.8785805106163025,-0.06685078889131546,-0.01770684588700533,0.00034178477653767914,0.023400167783337825,-0.0625,0.24206145913796356,-1.0,0.0
1298,1329152,1128.9989858646672,1138,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.8712441623210907,-0.05028669349849224,-0.013560352846980095,0.00022671102487947792,0.01584495273318691,0.0,0.0,0.0,0.0
1299,1330176,1174.3103494850768,1139,-0.0625,0.24206145913796356,-1.0,0.0,142.3125,6.535659396725016,117.0,144.0,0.8732256293296814,-0.0561047587543726,0.003731437143869698,0.007550602778792381,0.04147404843184804,-0.0625,0.24206145913796356,-1.0,0.0
1300,1331200,1155.7469844730467,1140,-0.0625,0.24206145913796356,-1.0,0.0,142.3125,6.535659396725016,117.0,144.0,0.877721518278122,-0.04383726231753826,-0.0104414620436728,0.00012984507338842377,0.017911637033290847,-0.0625,0.24206145913796356,-1.0,0.0
1301,1332224,1171.6284521019911,1140,-0.125,0.33071891388307384,-1.0,0.0,139.8125,11.314916868894795,104.0,144.0,0.8718474209308624,-0.047200554981827736,0.0013952463632449508,0.006790822139009833,0.04949878788042919,-0.125,0.33071891388307384,-1.0,0.0
1302,1333248,1179.727025293595,1141,-0.25,0.4330127018922193,-1.0,0.0,132.3125,27.8494137056779,35.0,144.0,0.8848198056221008,-0.07500496134161949,0.02319454960525036,0.02019023522734642,0.06308036545856652,-0.25,0.4330127018922193,-1.0,0.0
1303,1334272,1196.2620900682195,1142,-0.3125,0.46351240544347894,-1.0,0.0,125.875,36.57846873503592,31.0,144.0,0.8700878322124481,-0.07190901041030884,-0.0038372185081243515,0.007972161984071136,0.0518208565592652,-0.3125,0.46351240544347894,-1.0,0.0
1304,1335296,1203.291832569982,1143,-0.1875,0.3903123748998999,-1.0,0.0,128.25,36.726182758353744,31.0,144.0,0.8754656612873077,-0.055170515552163124,-0.014922932721674442,0.0002812446764437482,0.02020862641139875,-0.1875,0.3903123748998999,-1.0,0.0
1305,1336320,1204.7050037852428,1144,-0.25,0.4330127018922193,-1.0,0.0,118.6875,44.21357080976383,26.0,144.0,0.8722402453422546,-0.08906116336584091,0.02904741745442152,0.022732933051884174,0.08229096916643527,-0.25,0.4330127018922193,-1.0,0.0
1306,1337344,1208.9747129542839,1145,-0.28789062425494194,0.48919212019316405,-1.0,0.39375001192092896,118.5,40.41967342767628,26.0,144.0,0.8835664987564087,-0.10239000990986824,0.008110860362648964,0.014826825354248285,0.0995412156697274,-0.28789062425494194,0.48919212019316405,-1.0,0.39375001192092896
1307,1338368,1229.2903909402182,1146,-0.35039062425494194,0.511777639631916,-1.0,0.39375001192092896,121.125,33.0981022869892,39.0,144.0,0.893429696559906,-0.10469027608633041,0.002215465414337814,0.013076082337647676,0.04557295289149977,-0.35039062425494194,0.511777639631916,-1.0,0.39375001192092896
1308,1339392,1190.6955089783837,1147,-0.3125,0.46351240544347894,-1.0,0.0,122.9375,39.202150371503855,5.0,144.0,0.8671932518482208,-0.1295851767063141,0.01871685218065977,0.022585632279515266,0.07559955364000306,-0.3125,0.46351240544347894,-1.0,0.0
1309,1340416,1183.8169736115678,1147,-0.375,0.4841229182759271,-1.0,0.0,119.3125,41.89528426625125,5.0,144.0,0.889972448348999,-0.12620870023965836,-0.004910916788503528,0.010583990719169378,0.052116431939347306,-0.375,0.4841229182759271,-1.0,0.0
1310,1341440,1183.81729990579,1148,-0.3125,0.46351240544347894,-1.0,0.0,123.1875,38.83815577174076,23.0,144.0,0.8784210681915283,-0.11778699979186058,-0.006989328656345606,0.012878651265054941,0.054383703705591535,-0.3125,0.46351240544347894,-1.0,0.0
1311,1342464,1142.8475283438988,1149,-0.375,0.4841229182759271,-1.0,0.0,112.75,48.055306678867424,2.0,144.0,0.8787268102169037,-0.14096032828092575,0.018211950082331896,0.022883975878357887,0.0905778262010563,-0.375,0.4841229182759271,-1.0,0.0
1312,1343488,1055.6718882881714,1150,-0.375,0.4841229182759271,-1.0,0.0,113.125,48.008950988331335,2.0,144.0,0.8841660916805267,-0.12299719080328941,-0.016684284433722496,0.005698507884517312,0.028615922740999066,-0.375,0.4841229182759271,-1.0,0.0
1313,1344512,1075.6306313887185,1151,-0.25,0.4330127018922193,-1.0,0.0,128.875,36.029284963762464,7.0,144.0,0.8793381154537201,-0.1208273395895958,-0.0015150291146710515,0.013612067326903343,0.058449592979350255,-0.25,0.4330127018922193,-1.0,0.0
1314,1345536,1162.317067896883,1152,-0.25,0.4330127018922193,-1.0,0.0,129.3125,30.312371133746698,52.0,144.0,0.8752237558364868,-0.129038505256176,0.00656593160238117,0.013432717649266124,0.20687684748000512,-0.25,0.4330127018922193,-1.0,0.0
1315,1346560,1175.6613784768842,1153,-0.1875,0.3903123748998999,-1.0,0.0,132.9375,27.224687211242667,52.0,144.0,0.8819617033004761,-0.10420127585530281,-0.0224760128185153,0.006769508123397827,0.05826247828187653,-0.1875,0.3903123748998999,-1.0,0.0
1316,1347584,1214.7070599198769,1154,-0.1875,0.3903123748998999,-1.0,0.0,132.9375,27.224687211242667,52.0,144.0,0.8736477792263031,-0.08158088475465775,-0.018245811574161053,0.0003582203353289515,0.022679264905332026,-0.1875,0.3903123748998999,-1.0,0.0
1317,1348608,1159.6764588746435,1155,-0.1875,0.3903123748998999,-1.0,0.0,131.6875,27.983742490060187,59.0,144.0,0.8803727626800537,-0.0936284177005291,0.007801395608112216,0.01655208272859454,0.09582182938336617,-0.1875,0.3903123748998999,-1.0,0.0
1318,1349632,1183.8094688941012,1155,-0.1875,0.3903123748998999,-1.0,0.0,131.6875,27.983742490060187,59.0,144.0,0.8956002295017242,-0.07579770311713219,-0.016998661682009697,0.0002627898065838963,0.0229784439591215,-0.1875,0.3903123748998999,-1.0,0.0
1319,1350656,1186.556993156042,1156,-0.125,0.33071891388307384,-1.0,0.0,132.0625,31.801078499793054,38.0,144.0,0.8774389624595642,-0.07519140839576721,0.0006487997015938163,0.01215252885594964,0.09120265752163417,-0.125,0.33071891388307384,-1.0,0.0
1320,1351680,1170.2847576538431,1157,-0.17265625018626451,0.401516138913671,-1.0,0.23749999701976776,130.5625,31.681952177067625,38.0,144.0,0.8765464127063751,-0.0639699250459671,-0.011167826130986214,0.006484298268333077,0.042610603857317325,-0.17265625018626451,0.401516138913671,-1.0,0.23749999701976776
1321,1352704,1136.5119470939737,1158,-0.17265625018626451,0.401516138913671,-1.0,0.23749999701976776,137.25,14.337450958939668,101.0,144.0,0.8852677643299103,-0.07999807223677635,0.01415672106668353,0.01447391789406538,0.05427865191138646,-0.17265625018626451,0.401516138913671,-1.0,0.23749999701976776
1322,1353728,1214.709121191561,1159,-0.3125,0.46351240544347894,-1.0,0.0,119.3125,44.08191061818896,5.0,144.0,0.8738480508327484,-0.09811803326010704,0.012688348535448313,0.017006656154990196,0.11227342006427964,-0.3125,0.46351240544347894,-1.0,0.0
1323,1354752,1200.4656824915987,1160,-0.4375,0.49607837082461076,-1.0,0.0,110.75,46.30807165063128,17.0,144.0,0.8638375699520111,-0.14764399826526642,0.039339395239949226,0.02997567504644394,0.1973493218902688,-0.4375,0.49607837082461076,-1.0,0.0
1324,1355776,1200.4653469552948,1161,-0.3125,0.46351240544347894,-1.0,0.0,123.6875,37.451166120028894,25.0,144.0,0.8622865378856659,-0.14094100892543793,-0.0073474671225994825,0.013312655966728926,0.09945494683786282,-0.3125,0.46351240544347894,-1.0,0.0
1325,1356800,1239.7101959796137,1162,-0.3125,0.46351240544347894,-1.0,0.0,118.125,44.05802282218302,22.0,144.0,0.8608532547950745,-0.15582146495580673,0.011162647977471352,0.01803109236061573,0.1663497854319957,-0.3125,0.46351240544347894,-1.0,0.0
1326,1357824,1164.959934295217,1162,-0.25,0.4330127018922193,-1.0,0.0,125.5625,37.223931734168005,22.0,144.0,0.8579548299312592,-0.11810826137661934,-0.03380320593714714,0.001051445200573653,0.03663520595009778,-0.25,0.4330127018922193,-1.0,0.0
1327,1358848,1155.7519605550558,1163,-0.125,0.33071891388307384,-1.0,0.0,138.9375,13.808823039998739,94.0,144.0,0.8680338859558105,-0.1067107729613781,-0.009088110295124352,0.007001555059105158,0.10335435013192076,-0.125,0.33071891388307384,-1.0,0.0
1328,1359872,1201.876927984777,1164,-0.125,0.33071891388307384,-1.0,0.0,140.75,12.080459428349569,94.0,144.0,0.8721247911453247,-0.09514351934194565,-0.009709481382742524,0.006711958907544613,0.05259264092063326,-0.125,0.33071891388307384,-1.0,0.0
1329,1360896,1189.3182886424086,1165,-0.125,0.33071891388307384,-1.0,0.0,135.625,31.92349252509819,12.0,144.0,0.8769358992576599,-0.07932287082076073,-0.013956146314740181,0.005950910737738013,0.04188128957010544,-0.125,0.33071891388307384,-1.0,0.0
1330,1361920,1211.8335946531067,1166,-0.0625,0.24206145913796356,-1.0,0.0,135.75,31.952112606211188,12.0,144.0,0.877600222826004,-0.05951605550944805,-0.016979625448584557,0.00033730526047293097,0.018634787151463134,-0.0625,0.24206145913796356,-1.0,0.0
1331,1362944,1201.881300235593,1167,-0.1875,0.3903123748998999,-1.0,0.0,140.625,8.305683295190107,113.0,144.0,0.8793796598911285,-0.09561554342508316,0.03083994798362255,0.02055742498487234,0.08935192093851518,-0.1875,0.3903123748998999,-1.0,0.0
1332,1363968,1175.6633093627584,1168,-0.4375,0.49607837082461076,-1.0,0.0,121.9375,34.39561881620972,48.0,144.0,0.8687290549278259,-0.1477210447192192,0.045789800584316254,0.03142693359404802,0.10849204454715253,-0.4375,0.49607837082461076,-1.0,0.0
1333,1364992,1200.4680312509784,1169,-0.3125,0.46351240544347894,-1.0,0.0,124.9375,35.047233753179434,48.0,144.0,0.8891752660274506,-0.12576130032539368,-0.026286675594747066,0.0007338970899581909,0.023295433901411915,-0.3125,0.46351240544347894,-1.0,0.0
1334,1366016,1172.968508491592,1169,-0.1875,0.3903123748998999,-1.0,0.0,131.0,30.55527777651514,51.0,144.0,0.8985891044139862,-0.1249130368232727,0.0008880979148671031,0.013850783929228783,0.07079637962504881,-0.1875,0.3903123748998999,-1.0,0.0
1335,1367040,1207.5454016630233,1170,-0.25,0.4330127018922193,-1.0,0.0,131.75,26.05163142684158,51.0,144.0,0.8974379003047943,-0.13136594742536545,0.0044803444761782885,0.01295059034600854,0.04602458879152366,-0.25,0.4330127018922193,-1.0,0.0
1336,1368064,1186.56092684513,1171,-0.1875,0.3903123748998999,-1.0,0.0,135.625,19.16336022204874,83.0,144.0,0.8892012536525726,-0.11598272249102592,-0.01510518416762352,0.0071199394296854734,0.03954062698501577,-0.1875,0.3903123748998999,-1.0,0.0
1337,1369088,1199.06678559713,1172,-0.1875,0.3903123748998999,-1.0,0.0,133.1875,22.735486441903987,76.0,144.0,0.891539067029953,-0.11713108792901039,0.0014015609631314874,0.01376249548047781,0.06764571994270323,-0.1875,0.3903123748998999,-1.0,0.0
1338,1370112,1181.0866563965885,1173,-0.1875,0.3903123748998999,-1.0,0.0,133.625,21.95414254759224,76.0,144.0,0.8870912790298462,-0.11482714489102364,-0.003298822557553649,0.006794390268623829,0.049173972868112245,-0.1875,0.3903123748998999,-1.0,0.0
1339,1371136,1168.950186557161,1174,-0.1875,0.3903123748998999,-1.0,0.0,129.0625,36.33261061016673,3.0,144.0,0.8946140706539154,-0.08544282242655754,-0.025798973627388477,0.002897579804994166,0.0411492105432348,-0.1875,0.3903123748998999,-1.0,0.0
1340,1372160,1186.5586321899923,1175,-0.25,0.4330127018922193,-1.0,0.0,116.125,49.03171805066594,3.0,144.0,0.8830782175064087,-0.10896120965480804,0.023370131850242615,0.01949500013142824,0.14746842729651763,-0.25,0.4330127018922193,-1.0,0.0
1341,1373184,1181.085682025114,1175,-0.375,0.4841229182759271,-1.0,0.0,105.0625,51.510276583901195,13.0,144.0,0.8741364479064941,-0.12113351747393608,0.007073169574141502,0.019750034902244806,0.08984222808868184,-0.375,0.4841229182759271,-1.0,0.0
1342,1374208,1185.1853997292403,1176,-0.3125,0.46351240544347894,-1.0,0.0,107.9375,53.76507782706168,13.0,144.0,0.8853297531604767,-0.11881547793745995,-0.0035431866417638958,0.012627926655113697,0.09823672746614268,-0.3125,0.46351240544347894,-1.0,0.0
1343,1375232,1171.6236579760355,1177,-0.3125,0.46351240544347894,-1.0,0.0,118.8125,45.152822101724716,24.0,144.0,0.8962801992893219,-0.11889316141605377,0.0009909698273986578,0.013452188111841679,0.06107683175113736,-0.3125,0.46351240544347894,-1.0,0.0
1344,1376256,1193.4708162902366,1178,-0.3125,0.46351240544347894,-1.0,0.0,131.5625,23.05962041643357,74.0,144.0,0.8727230727672577,-0.13033655285835266,0.009864048566669226,0.018345189280807972,0.08181421705465586,-0.3125,0.46351240544347894,-1.0,0.0
1345,1377280,1164.9611982239292,1179,-0.5625,0.49607837082461076,-1.0,0.0,98.625,50.3647632278759,12.0,144.0,0.8570241630077362,-0.16092517971992493,0.026984358206391335,0.03057438787072897,0.0680370896234257,-0.5625,0.49607837082461076,-1.0,0.0
1346,1378304,1200.47272879731,1180,-0.3125,0.46351240544347894,-1.0,0.0,119.75,47.3240161017638,12.0,144.0,0.8781774640083313,-0.13987519592046738,-0.02315622568130493,0.006712490227073431,0.04139042360666681,-0.3125,0.46351240544347894,-1.0,0.0
1347,1379328,1179.7254050787635,1181,-0.0625,0.24206145913796356,-1.0,0.0,143.8125,0.7261843774138906,141.0,144.0,0.8911624252796173,-0.1046016477048397,-0.030298737809062004,0.0007015273440629244,0.052495928227761224,-0.0625,0.24206145913796356,-1.0,0.0
1348,1380352,1166.2888882914838,1182,-0.0625,0.24206145913796356,-1.0,0.0,137.6875,24.44820737293432,43.0,144.0,0.8822999596595764,-0.09139477834105492,-0.01086288969963789,0.007636053720489144,0.04361967433522377,-0.0625,0.24206145913796356,-1.0,0.0
1349,1381376,1201.879282269725,1182,-0.0625,0.24206145913796356,-1.0,0.0,137.6875,24.44820737293432,43.0,144.0,0.8958742618560791,-0.07500489801168442,-0.01505271065980196,0.00017974134243559092,0.0252076069736595,-0.0625,0.24206145913796356,-1.0,0.0
1350,1382400,1192.0845251262524,1183,-0.1875,0.3903123748998999,-1.0,0.0,137.25,15.502015997927495,89.0,144.0,0.8870726227760315,-0.09403567761182785,0.016956254839897156,0.02041798084974289,0.09226074489125241,-0.1875,0.3903123748998999,-1.0,0.0
1351,1383424,1210.397178442648,1184,-0.5,0.5,-1.0,0.0,113.25,38.196040370698114,19.0,144.0,0.8766552805900574,-0.13753335922956467,0.03871328569948673,0.027869625948369503,0.07390179796528495,-0.5,0.5,-1.0,0.0
1352,1384448,1238.2094737728228,1185,-0.4375,0.49607837082461076,-1.0,0.0,105.5625,51.429525505783154,4.0,144.0,0.9008573293685913,-0.1320548951625824,-0.012088381219655275,0.012325871270149946,0.04404878630746398,-0.4375,0.49607837082461076,-1.0,0.0
1353,1385472,1121.580601391136,1186,-0.1875,0.3903123748998999,-1.0,0.0,124.25,43.909708493680526,12.0,144.0,0.8931908905506134,-0.1315184161067009,0.0018098716391250491,0.017318719998002052,0.059381252062235435,-0.1875,0.3903123748998999,-1.0,0.0
1354,1386496,1102.2589155332175,1187,-0.3125,0.46351240544347894,-1.0,0.0,113.125,48.84397992588237,7.0,144.0,0.8812224864959717,-0.13157565146684647,-0.0013231844641268253,0.01784485438838601,0.0801161859165465,-0.3125,0.46351240544347894,-1.0,0.0
1355,1387520,1114.253866062293,1188,-0.1875,0.3903123748998999,-1.0,0.0,124.625,41.64714125843454,7.0,144.0,0.8702924847602844,-0.10584009438753128,-0.024821762926876545,0.0005781446525361389,0.022950266883695645,-0.1875,0.3903123748998999,-1.0,0.0
1356,1388544,1104.6371441247388,1189,-0.3125,0.46351240544347894,-1.0,0.0,117.625,43.11304182031233,14.0,144.0,0.8896885514259338,-0.145345538854599,0.040893759578466415,0.030578921549022198,0.11486644090278401,-0.3125,0.46351240544347894,-1.0,0.0
1357,1389568,1196.2634228323445,1190,-0.375,0.4841229182759271,-1.0,0.0,105.625,50.998621304894115,14.0,144.0,0.9019372165203094,-0.14334966987371445,-0.008715400472283363,0.011477669700980186,0.05815315866121041,-0.375,0.4841229182759271,-1.0,0.0
1358,1390592,1221.9600832816948,1190,-0.125,0.33071891388307384,-1.0,0.0,130.0,37.24412705380541,21.0,144.0,0.9061149954795837,-0.10950298979878426,-0.030950351618230343,0.000717753719072789,0.027512000913894403,-0.125,0.33071891388307384,-1.0,0.0
1359,1391616,1182.44747181445,1191,-0.125,0.33071891388307384,-1.0,0.0,136.4375,24.199609371847306,45.0,144.0,0.8997766673564911,-0.10899967327713966,0.0009104288183152676,0.013884624931961298,0.055691961397710765,-0.125,0.33071891388307384,-1.0,0.0
1360,1392640,1076.7583625526913,1192,-0.1875,0.3903123748998999,-1.0,0.0,135.1875,24.293051347041605,45.0,144.0,0.8887947797775269,-0.10475541651248932,-0.005272455280646682,0.006614497862756252,0.02909788435944765,-0.1875,0.3903123748998999,-1.0,0.0
1361,1393664,1090.5211273255952,1193,-0.25,0.4330127018922193,-1.0,0.0,134.0625,30.63998357946688,17.0,144.0,0.8824960291385651,-0.10697594657540321,0.001490365481004119,0.017416024580597878,0.051928162226996984,-0.25,0.4330127018922193,-1.0,0.0
1362,1394688,1070.0122961417978,1194,-0.3125,0.46351240544347894,-1.0,0.0,118.25,45.376893899869344,17.0,144.0,0.8790733516216278,-0.12464597821235657,0.016432536765933037,0.018005985766649246,0.0933300873291219,-0.3125,0.46351240544347894,-1.0,0.0
1363,1395712,1174.3116337847791,1195,-0.3125,0.46351240544347894,-1.0,0.0,118.25,45.886408663132485,14.0,144.0,0.8969453573226929,-0.1167767122387886,-0.01041079917922616,0.01286346698179841,0.09898032167960569,-0.3125,0.46351240544347894,-1.0,0.0
1364,1396736,1199.063772811001,1196,-0.125,0.33071891388307384,-1.0,0.0,135.6875,31.42793094923686,14.0,144.0,0.8832301497459412,-0.0932726338505745,-0.022178406827151775,0.0004309647047193721,0.014452174457647717,-0.125,0.33071891388307384,-1.0,0.0
1365,1397760,1136.5149544808403,1197,-0.125,0.33071891388307384,-1.0,0.0,141.3125,7.130206431093002,121.0,144.0,0.8780254125595093,-0.09463632479310036,0.004952145682182163,0.013245679438114166,0.06466965071621102,-0.125,0.33071891388307384,-1.0,0.0
1366,1398784,1163.6352665178538,1198,-0.1875,0.3903123748998999,-1.0,0.0,134.1875,27.821346907545653,30.0,144.0,0.8865240812301636,-0.08978765085339546,-0.007996110245585442,0.006484372075647116,0.07637384214936546,-0.1875,0.3903123748998999,-1.0,0.0
1367,1399808,1193.473801035982,1199,-0.0625,0.24206145913796356,-1.0,0.0,136.875,27.595006341727846,30.0,144.0,0.8796645998954773,-0.07036693021655083,-0.018176824785768986,0.0003549538232618943,0.01412747465953264,-0.0625,0.24206145913796356,-1.0,0.0
1368,1400832,1177.011003971997,1199,-0.1875,0.3903123748998999,-1.0,0.0,129.875,30.078802752104345,48.0,144.0,0.892212837934494,-0.09287155792117119,0.02421796415001154,0.020721818320453167,0.08923505738389728,-0.1875,0.3903123748998999,-1.0,0.0
1369,1401856,1186.5592878048403,1200,-0.25,0.4330127018922193,-1.0,0.0,123.9375,35.578203914053894,48.0,144.0,0.897790789604187,-0.08592386543750763,-0.009923211298882961,0.0049950010143220425,0.03662609600778789,-0.25,0.4330127018922193,-1.0,0.0
1370,1402880,1178.3640549859858,1201,-0.1875,0.3903123748998999,-1.0,0.0,135.625,24.07767378714148,49.0,144.0,0.8861641585826874,-0.07939444482326508,-0.0074102748185396194,0.010903972201049328,0.14076603721171188,-0.1875,0.3903123748998999,-1.0,0.0
1371,1403904,1221.9527824745317,1202,-0.3125,0.46351240544347894,-1.0,0.0,108.625,53.20464617869383,13.0,144.0,0.8997847735881805,-0.11158309876918793,0.03404637612402439,0.02956292498856783,0.13241996145579818,-0.3125,0.46351240544347894,-1.0,0.0
1372,1404928,1186.5615824625138,1203,-0.3125,0.46351240544347894,-1.0,0.0,117.25,46.29457311607917,13.0,144.0,0.8795473277568817,-0.11804737150669098,0.00011050558532588184,0.0131405433639884,0.0660495599312096,-0.3125,0.46351240544347894,-1.0,0.0
1373,1405952,1194.8633271813865,1204,-0.25,0.4330127018922193,-1.0,0.0,134.75,16.052647756678645,105.0,144.0,0.8682387173175812,-0.11474946513772011,-0.0027574668638408184,0.012373413890600204,0.08225047801507063,-0.25,0.4330127018922193,-1.0,0.0
1374,1406976,1178.362761807038,1205,-0.25,0.4330127018922193,-1.0,0.0,132.875,21.37719286997243,69.0,144.0,0.8827182650566101,-0.11455666273832321,0.0008377673802897334,0.012867387849837542,0.0496344283260903,-0.25,0.4330127018922193,-1.0,0.0
1375,1408000,1223.4178184542375,1206,-0.25,0.4330127018922193,-1.0,0.0,131.25,27.323295921246398,54.0,144.0,0.8880070149898529,-0.12100148946046829,0.003661789931356907,0.013597006909549236,0.046973550435260976,-0.25,0.4330127018922193,-1.0,0.0
1376,1409024,1196.2590913597962,1206,-0.25,0.4330127018922193,-1.0,0.0,121.5625,45.49583600451804,3.0,144.0,0.8640027642250061,-0.11259450763463974,-0.010984836611896753,0.009239358361810446,0.08371025751270653,-0.25,0.4330127018922193,-1.0,0.0
1377,1410048,1224.8730973326653,1207,-0.25,0.4330127018922193,-1.0,0.0,119.1875,45.98263089200095,3.0,144.0,0.8754655122756958,-0.09026745706796646,-0.019446483813226223,0.0019155993941240013,0.02581290380546198,-0.25,0.4330127018922193,-1.0,0.0
1378,1411072,1179.7166559955745,1208,-0.1875,0.3903123748998999,-1.0,0.0,128.625,36.75233836098052,3.0,144.0,0.8733735084533691,-0.07930588722229004,-0.008214383502490819,0.006506744073703885,0.053241462164478365,-0.1875,0.3903123748998999,-1.0,0.0
1379,1412096,1196.2600909276002,1209,-0.0625,0.24206145913796356,-1.0,0.0,140.6875,12.829257334312068,91.0,144.0,0.8887943625450134,-0.06023813225328922,-0.017365853302180767,0.00032577312958892435,0.013745580352046434,-0.0625,0.24206145913796356,-1.0,0.0
1380,1413120,1168.950504707409,1210,-0.0625,0.24206145913796356,-1.0,0.0,136.3125,29.773559473969517,21.0,144.0,0.8685678541660309,-0.05572596751153469,-0.0027285889955237508,0.006824585376307368,0.032942299888508615,-0.0625,0.24206145913796356,-1.0,0.0
1381,1414144,1200.4683667887828,1211,-0.125,0.33071891388307384,-1.0,0.0,135.375,29.752888515234954,21.0,144.0,0.8776420950889587,-0.05369320139288902,-0.0024705969844944775,0.006590189877897501,0.04309027787119502,-0.125,0.33071891388307384,-1.0,0.0
1382,1415168,1193.4731377578596,1212,-0.1875,0.3903123748998999,-1.0,0.0,135.5625,26.558823274949514,34.0,144.0,0.8847748041152954,-0.05880228616297245,0.0055360193364322186,0.010692679788917303,0.06716949262474421,-0.1875,0.3903123748998999,-1.0,0.0
1383,1416192,1178.3637316909826,1212,-0.1875,0.3903123748998999,-1.0,0.0,129.0625,37.741669196658485,25.0,144.0,0.8720504641532898,-0.047893304377794266,-0.009906601626425982,0.0018472483498044312,0.015426443122263362,-0.1875,0.3903123748998999,-1.0,0.0
1384,1417216,1175.658160347855,1213,-0.125,0.33071891388307384,-1.0,0.0,130.0625,36.87558262251594,32.0,144.0,0.8633310496807098,-0.06337536871433258,0.01356968842446804,0.014604694675654173,0.05105616132380996,-0.125,0.33071891388307384,-1.0,0.0
1385,1418240,1211.8353042618555,1214,-0.1875,0.3903123748998999,-1.0,0.0,122.0,45.936096917348124,15.0,144.0,0.8606544435024261,-0.06065787933766842,-0.004442163975909352,0.006437579868361354,0.023118649551159068,-0.1875,0.3903123748998999,-1.0,0.0
1386,1419264,1204.699597242998,1215,-0.125,0.33071891388307384,-1.0,0.0,129.0,39.81362831996099,15.0,144.0,0.8667328655719757,-0.04798343405127525,-0.010717101860791445,0.00016643699200358242,0.015145267834956316,-0.125,0.33071891388307384,-1.0,0.0
1387,1420288,1168.945414324222,1216,-0.125,0.33071891388307384,-1.0,0.0,132.875,32.65515847458101,15.0,144.0,0.8731115460395813,-0.04676326736807823,-0.0008414867043029517,0.006469417596235871,0.040424053867290866,-0.125,0.33071891388307384,-1.0,0.0
