4212,8626176,1771.2406866362687,4970,0.9185571033093665,0.022816261867751066,0.8416666388511658,0.9555555582046509,29.319444444444443,8.213854131365983,16.0,57.0,1.4119146466255188,0.7842296659946442,-0.008060254389420152,0.0015793846687301993,0.019429413661812087,0.9185571033093665,0.022816261867751066,0.8416666388511658,0.9555555582046509
4213,8628224,1899.596723380786,4971,0.9178743958473206,0.023228420121125186,0.8138889074325562,0.9527778029441833,29.565217391304348,8.362230929133764,17.0,67.0,1.4414784908294678,0.7863872051239014,-0.0021581017645075917,0.001511799346189946,0.017992722342113462,0.9178743958473206,0.023228420121125186,0.8138889074325562,0.9527778029441833
4214,8630272,1956.293161074981,4972,0.9126984174289401,0.022915306984577742,0.8083333373069763,0.9416666626930237,31.428571428571427,8.24951039569667,21.0,69.0,1.4445908665657043,0.778412401676178,0.00622796849347651,0.0013244980364106596,0.02530710131360884,0.9126984174289401,0.022915306984577742,0.8083333373069763,0.9416666626930237
4215,8632320,1985.9311295109762,4973,0.9094618074595928,0.028639912185242634,0.75,0.9472222328186035,32.59375,10.310369098024571,19.0,90.0,1.454275369644165,0.7664679884910583,0.005802494240924716,0.001703031302895397,0.020838060498359116,0.9094618074595928,0.028639912185242634,0.75,0.9472222328186035
4216,8634368,1956.3074181738016,4974,0.909335156933206,0.02751713911742603,0.8222222328186035,0.9555555582046509,32.63934426229508,9.90617093133506,16.0,64.0,1.45078444480896,0.7612987458705902,0.0033337771892547607,0.0022222218103706837,0.021905182566931275,0.909335156933206,0.02751713911742603,0.8222222328186035,0.9555555582046509
4217,8636416,1927.511678363842,4975,0.914855074191439,0.04621044819289531,0.5638889074325562,0.9555555582046509,30.652173913043477,16.635762147573036,16.0,157.0,1.445208489894867,0.7726887762546539,-0.012565952725708485,0.0018575313733890653,0.02132069711493766,0.914855074191439,0.04621044819289531,0.5638889074325562,0.9555555582046509
4218,8638464,1926.7879151121213,4977,0.917500000340598,0.02602971733844315,0.8138889074325562,0.9527778029441833,29.7,9.3706990134141,17.0,67.0,1.397166132926941,0.7824104130268097,-0.009081969037652016,0.001465460518375039,0.017710705416946897,0.917500000340598,0.02602971733844315,0.8138889074325562,0.9527778029441833
4219,8640512,1846.0829200569087,4978,0.9193270768917782,0.025280710179420535,0.8305555582046509,0.9611111283302307,29.04225352112676,9.101054914428621,14.0,61.0,1.375194787979126,0.7823280394077301,-0.001572878158185631,0.0017421715892851353,0.021616076817902185,0.9193270768917782,0.025280710179420535,0.8305555582046509,0.9611111283302307
4220,8642560,1871.7590358820464,4979,0.9203968277999333,0.02054099730799873,0.855555534362793,0.9527778029441833,28.65714285714286,7.394758209677437,17.0,52.0,1.3667863011360168,0.7863034307956696,-0.009779518004506826,0.001513955823611468,0.018392614275908145,0.9203968277999333,0.02054099730799873,0.855555534362793,0.9527778029441833
4221,8644608,1927.5268166124906,4980,0.9254814815521241,0.02175610115902879,0.8472222089767456,0.9611111283302307,26.826666666666668,7.832195662066218,14.0,55.0,1.3383469581604004,0.7937272787094116,-0.009260418359190226,0.0016476893797516823,0.015664889949372065,0.9254814815521241,0.02175610115902879,0.8472222089767456,0.9611111283302307
4222,8646656,1967.2640626671127,4981,0.9238455999981273,0.02435372303130229,0.8083333373069763,0.9583333134651184,27.415584415584416,8.767339997541123,15.0,69.0,1.3557050824165344,0.8017855584621429,-0.008825019933283329,0.0013520029024221003,0.015355797994315176,0.9238455999981273,0.02435372303130229,0.8083333373069763,0.9583333134651184
4223,8648704,1927.5320069239092,4982,0.9255116942681765,0.02708459266467174,0.7972221970558167,0.9583333134651184,26.81578947368421,9.750452791531744,15.0,73.0,1.3807000517845154,0.8019150793552399,0.0022509528789669275,0.0017869799048639834,0.021274805089325548,0.9255116942681765,0.02708459266467174,0.7972221970558167,0.9583333134651184
4224,8650752,1871.7635223414873,4983,0.9197530812687345,0.025507347171472926,0.8055555820465088,0.9555555582046509,28.88888888888889,9.182646005064171,16.0,70.0,1.3894323110580444,0.8003910481929779,0.0031589119462296367,0.001273280824534595,0.017957156300283127,0.9197530812687345,0.025507347171472926,0.8055555820465088,0.9555555582046509
4225,8652800,1872.4583673477396,4984,0.9203968235424587,0.024055738846943155,0.7888888716697693,0.9472222328186035,28.65714285714286,8.660065513255518,19.0,76.0,1.4115046262741089,0.7904129922389984,0.003168926341459155,0.0015247598057612777,0.019138376996651503,0.9203968235424587,0.024055738846943155,0.7888888716697693,0.9472222328186035
4226,8654848,1871.72926265072,4985,0.9178743975749915,0.028159530218321897,0.7972221970558167,0.9555555582046509,29.565217391304348,10.137429941671915,16.0,73.0,1.4543700814247131,0.7876648008823395,0.003129477030597627,0.0014269110979512334,0.01714170439507509,0.9178743975749915,0.028159530218321897,0.7972221970558167,0.9555555582046509
4227,8656896,1794.8503058372987,4986,0.9186904762472425,0.02076534489198097,0.8444444537162781,0.949999988079071,29.271428571428572,7.475524689796369,18.0,56.0,1.4261372685432434,0.789658784866333,0.003464473527856171,0.0012775009381584823,0.019364780973072336,0.9186904762472425,0.02076534489198097,0.8444444537162781,0.949999988079071
4228,8658944,1927.521626329024,4987,0.9196031757763454,0.020172784944201314,0.8611111044883728,0.9555555582046509,28.942857142857143,7.262202960309956,16.0,50.0,1.4444304704666138,0.7875460982322693,-0.005099537316709757,0.00121408945415169,0.017826176425032546,0.9196031757763454,0.020172784944201314,0.8611111044883728,0.9555555582046509
4229,8660992,2080.5028974674833,4988,0.9157142869063786,0.02751016131551807,0.8138889074325562,0.949999988079071,30.34285714285714,9.90365836343277,18.0,67.0,1.456575870513916,0.7826279401779175,0.00039071768696885556,0.001709402829874307,0.019445669342789178,0.9157142869063786,0.02751016131551807,0.8138889074325562,0.949999988079071
4230,8663040,1955.5298187558365,4990,0.9175120808076167,0.026878787845130054,0.7666666507720947,0.9527778029441833,29.695652173913043,9.676363474049307,17.0,84.0,1.4609639644622803,0.7837242484092712,0.0027173918788321316,0.0016024692449718714,0.019423932163919248,0.9175120808076167,0.026878787845130054,0.7666666507720947,0.9527778029441833
4231,8665088,1846.063876445593,4991,0.9129472708297988,0.024874709990561142,0.8166666626930237,0.949999988079071,31.338983050847457,8.95489671838826,18.0,66.0,1.453877568244934,0.7670913636684418,0.010727815330028534,0.0019872734555974603,0.021399204502810652,0.9129472708297988,0.024874709990561142,0.8166666626930237,0.949999988079071
4232,8667136,1927.531141870065,4992,0.9085016846656799,0.033674870807854494,0.7250000238418579,0.9472222328186035,32.93939393939394,12.122954420235802,19.0,99.0,1.4434372782707214,0.7693156599998474,-0.0018616997986100614,0.0015804267604835331,0.01807428181399654,0.9085016846656799,0.033674870807854494,0.7250000238418579,0.9472222328186035
4233,8669184,1899.5900021096888,4993,0.9168276985486349,0.027506258037647224,0.8027777671813965,0.9555555582046509,29.942028985507246,9.902252792974508,16.0,71.0,1.39890855550766,0.7785642147064209,-0.006646366557106376,0.0017348553519695997,0.0182057688133306,0.9168276985486349,0.027506258037647224,0.8027777671813965,0.9555555582046509
4234,8671232,1872.4640816583662,4994,0.9041079836831966,0.11130349116408426,0.0,0.9527778029441833,29.901408450704224,9.60363037221476,17.0,74.0,1.3819843530654907,0.7709980607032776,-0.001577071554493159,0.004513496067374945,0.02635773399508664,0.9041079836831966,0.11130349116408426,0.0,0.9527778029441833
4235,8673280,1956.2953887329736,4995,0.9227124233456219,0.01923286787443207,0.8638888597488403,0.9527778029441833,27.823529411764707,6.923831769098814,17.0,49.0,1.3956720232963562,0.7785852551460266,-0.009611512999981642,0.0019047260284423828,0.014887242780224028,0.9227124233456219,0.01923286787443207,0.8638888597488403,0.9527778029441833
4236,8675328,1872.4612244986931,4996,0.914737656712532,0.036458553303442345,0.7638888955116272,0.9555555582046509,30.694444444444443,13.125080834554135,16.0,85.0,1.4138750433921814,0.7805567979812622,-0.004531655460596085,0.0019886045483872294,0.021703467099782974,0.914737656712532,0.036458553303442345,0.7638888955116272,0.9555555582046509
4237,8677376,1956.2744489481358,4997,0.9170193984394982,0.0218581947870153,0.8472222089767456,0.949999988079071,29.873015873015873,7.8689505633217705,18.0,55.0,1.4322128295898438,0.7778616845607758,0.0040433373069390655,0.0016324518946930766,0.0172608832227952,0.9170193984394982,0.0218581947870153,0.8472222089767456,0.949999988079071
4238,8679424,1926.7745172148184,4998,0.9143382372225032,0.035173890476781655,0.7250000238418579,0.9527778029441833,30.83823529411765,12.66260159835862,17.0,99.0,1.442961573600769,0.7756676375865936,-0.0014788878033868968,0.0020661107264459133,0.01913268307129247,0.9143382372225032,0.035173890476781655,0.7250000238418579,0.9527778029441833
4239,8681472,1955.5235862071477,4999,0.9182807835372718,0.023960740835263193,0.8500000238418579,0.9555555582046509,29.41891891891892,8.625867377861363,16.0,54.0,1.4338563084602356,0.7842350602149963,-0.00586234126240015,0.0016673649079166353,0.017544288641656816,0.9182807835372718,0.023960740835263193,0.8500000238418579,0.9555555582046509
4240,8683520,1872.4620408291387,5000,0.9177860679911144,0.02405893970129519,0.8416666388511658,0.9555555582046509,29.597014925373134,8.661218592509943,16.0,57.0,1.411336898803711,0.7848050892353058,-0.0008155588002409786,0.0014092069468460977,0.015353887441370843,0.9177860679911144,0.02405893970129519,0.8416666388511658,0.9555555582046509
4241,8685568,1985.1238428592658,5001,0.9175373155679276,0.024799769350641432,0.8277778029441833,0.9583333134651184,29.686567164179106,8.927918570791459,15.0,62.0,1.4074334502220154,0.7866724729537964,0.00254208518890664,0.0015251125441864133,0.016183293710834296,0.9175373155679276,0.024799769350641432,0.8277778029441833,0.9583333134651184
4242,8687616,1872.4722450197635,5003,0.9184272314461184,0.017961194563605738,0.8611111044883728,0.949999988079071,29.366197183098592,6.466031363589388,18.0,50.0,1.3997038006782532,0.7854200005531311,-0.004353431984782219,0.0012296916102059186,0.014211599660052384,0.9184272314461184,0.017961194563605738,0.8611111044883728,0.949999988079071
4243,8689664,2015.6623535700492,5004,0.9103298606351018,0.03700961719203666,0.7638888955116272,0.949999988079071,32.28125,13.323462329195817,18.0,85.0,1.4253163933753967,0.7755118310451508,0.003726290538907051,0.001985917682759464,0.023884586590649855,0.9103298606351018,0.03700961719203666,0.7638888955116272,0.949999988079071
4244,8691712,1927.5289792388514,5005,0.9199530532662298,0.023185827333054593,0.824999988079071,0.9555555582046509,28.816901408450704,8.346897642710454,16.0,63.0,1.4104213118553162,0.7858130037784576,-0.0078082752879709005,0.0015228514675982296,0.01819160516858252,0.9199530532662298,0.023185827333054593,0.824999988079071,0.9555555582046509
4245,8693760,1846.0718112358932,5006,0.9185737976387366,0.025622025871372082,0.7861111164093018,0.9555555582046509,29.313432835820894,9.223928899066884,16.0,77.0,1.4006217122077942,0.7797630429267883,0.005307191284373403,0.00179256871342659,0.020538216085733408,0.9185737976387366,0.025622025871372082,0.7861111164093018,0.9555555582046509
4246,8695808,1871.7618908992022,5007,0.9185185192359818,0.03154269225059448,0.7611111402511597,0.9583333134651184,29.333333333333332,11.355370731263884,15.0,86.0,1.3951493501663208,0.7900844216346741,-0.007585488725453615,0.0016817687428556383,0.02463055373626473,0.9185185192359818,0.03154269225059448,0.7611111402511597,0.9583333134651184
4247,8697856,1871.759443741107,5008,0.9253424659167251,0.01934331886970396,0.8527777791023254,0.9555555582046509,26.876712328767123,6.963594579323991,16.0,53.0,1.3649088144302368,0.796175092458725,-0.004238366382196546,0.0014631295343860984,0.01628413368445698,0.9253424659167251,0.01934331886970396,0.8527777791023254,0.9555555582046509
4248,8699904,1872.4571428571428,5009,0.9180365270131254,0.030286708041341783,0.8111110925674438,0.9555555582046509,29.506849315068493,10.903214666931238,16.0,68.0,1.3853728771209717,0.7840371131896973,0.0029425836401060224,0.0020537697128020227,0.02017683274207492,0.9180365270131254,0.030286708041341783,0.8111110925674438,0.9555555582046509
4249,8701952,1899.5900021096888,5010,0.9211948269034085,0.02409141605425385,0.8222222328186035,0.9527778029441833,28.36986301369863,8.672909877005493,17.0,64.0,1.4011036157608032,0.7913721203804016,-0.006273993756622076,0.0013312336523085833,0.014908587071458673,0.9211948269034085,0.02409141605425385,0.8222222328186035,0.9527778029441833
4250,8704000,1845.3817395615906,5011,0.9184920626027243,0.030181277159280148,0.8027777671813965,0.9527778029441833,29.34285714285714,10.865260123486248,17.0,71.0,1.3865051865577698,0.786410391330719,0.0018484520260244608,0.0017545096343383193,0.018195623067168792,0.9184920626027243,0.030181277159280148,0.8027777671813965,0.9527778029441833
4251,8706048,1872.4583673477396,5012,0.9208920245439234,0.024682204793147377,0.824999988079071,0.9555555582046509,28.47887323943662,8.885593903172753,16.0,63.0,1.4131691455841064,0.7885277569293976,-0.004314345074817538,0.0015635336749255657,0.01978486696613571,0.9208920245439234,0.024682204793147377,0.824999988079071,0.9555555582046509
4252,8708096,1899.5996639518476,5013,0.9158496733974008,0.025108961727219686,0.8333333134651184,0.949999988079071,30.294117647058822,9.03922631958883,18.0,60.0,1.4157288670539856,0.782480925321579,0.005759892985224724,0.001640649395994842,0.02965207313533071,0.9158496733974008,0.025108961727219686,0.8333333134651184,0.949999988079071
4253,8710144,1927.5194637191626,5015,0.9158088266849518,0.020424958167236006,0.8222222328186035,0.9472222328186035,30.308823529411764,7.352985293985294,19.0,64.0,1.419047772884369,0.7857899963855743,-0.0012620463676284999,0.0012755747302435338,0.01437224308238527,0.9158088266849518,0.020424958167236006,0.8222222328186035,0.9472222328186035
4254,8712192,1820.443287037773,5016,0.9205399080061577,0.02102340956822239,0.8527777791023254,0.949999988079071,28.6056338028169,7.568427513085476,18.0,53.0,1.4081756472587585,0.7883323431015015,-0.006035755621269345,0.0012531207175925374,0.01646233787579242,0.9205399080061577,0.02102340956822239,0.8527777791023254,0.949999988079071
4255,8714240,1872.4632653261413,5017,0.918077602272942,0.02636101573573604,0.800000011920929,0.9527778029441833,29.49206349206349,9.489966323510616,17.0,72.0,1.374990165233612,0.7769526839256287,0.009277850622311234,0.002168345730751753,0.018000493922083693,0.918077602272942,0.02636101573573604,0.800000011920929,0.9527778029441833
4256,8716288,1956.2918244826205,5018,0.9143974948936785,0.03054776610620485,0.7749999761581421,0.9583333134651184,30.816901408450704,10.99719536480498,15.0,81.0,1.387399435043335,0.7810387313365936,-0.0074802490416914225,0.0012956615537405014,0.01764491535708087,0.9143974948936785,0.03054776610620485,0.7749999761581421,0.9583333134651184
4257,8718336,1899.593362739292,5019,0.9211567762779863,0.02242878798071795,0.8444444537162781,0.9527778029441833,28.383561643835616,8.074363517875744,17.0,56.0,1.403700590133667,0.7916817963123322,-0.008838149718940258,0.0013757023261860013,0.016875084014696916,0.9211567762779863,0.02242878798071795,0.8444444537162781,0.9527778029441833
4258,8720384,1954.4054869384881,5020,0.9233703724543254,0.019186610442089587,0.8722222447395325,0.9527778029441833,27.586666666666666,6.907181447997118,17.0,46.0,1.4074075818061829,0.7959550619125366,-0.0067295527551323175,0.0011946923332288861,0.01552664688822816,0.9233703724543254,0.019186610442089587,0.8722222447395325,0.9527778029441833
4259,8722432,1819.761059104764,5021,0.9185714321477073,0.023176647464401057,0.8333333134651184,0.9527778029441833,29.314285714285713,8.343590965770172,17.0,60.0,1.3707645535469055,0.7954590022563934,0.003661485156044364,0.0014992981450632215,0.019888228220940392,0.9185714321477073,0.023176647464401057,0.8333333134651184,0.9527778029441833
4260,8724480,1985.9430670407696,5022,0.9182142870766776,0.02118947609406597,0.8638888597488403,0.9527778029441833,29.442857142857143,7.628210264323782,17.0,49.0,1.3810476660728455,0.7859618067741394,0.0003027223465323914,0.0013418587623164058,0.018271494109970858,0.9182142870766776,0.02118947609406597,0.8638888597488403,0.9527778029441833
4261,8726528,1956.2927155439913,5023,0.9233108106497172,0.021163878950605654,0.8305555582046509,0.949999988079071,27.60810810810811,7.6189975356192425,18.0,61.0,1.3826669454574585,0.7941573560237885,-0.006042757537215948,0.0014307776582427323,0.016838230990231046,0.9233108106497172,0.021163878950605654,0.8305555582046509,0.949999988079071
4262,8728576,1927.5073531936168,5024,0.9222222236362664,0.023534807962875697,0.7805555462837219,0.9527778029441833,28.0,8.472531132063416,17.0,79.0,1.4090442061424255,0.7931227087974548,-0.001949951401911676,0.00142762647010386,0.017492702388369755,0.9222222236362664,0.023534807962875697,0.7805555462837219,0.9527778029441833
4263,8730624,1899.5837009612321,5025,0.9209150321343366,0.02937202399894984,0.7444444298744202,0.9555555582046509,28.470588235294116,10.573928242498559,16.0,92.0,1.4252508878707886,0.7888075709342957,0.0009332220652140677,0.0018157835584133863,0.019844439151406004,0.9209150321343366,0.02937202399894984,0.7444444298744202,0.9555555582046509
4264,8732672,1956.3007351328552,5026,0.9126865650290874,0.02960500713694142,0.7777777910232544,0.949999988079071,31.432835820895523,10.657803364443106,18.0,80.0,1.4402456879615784,0.7807627320289612,0.007803106447681785,0.001487496483605355,0.0227729404609682,0.9126865650290874,0.02960500713694142,0.7777777910232544,0.949999988079071
4265,8734720,1872.4604081689595,5027,0.8992735028266907,0.11552583956033743,0.0,0.9444444179534912,30.83076923076923,10.04691951376024,7.0,66.0,1.4420552849769592,0.7787160575389862,0.004319591913372278,0.0026559255784377456,0.02069650001929836,0.8992735028266907,0.11552583956033743,0.0,0.9444444179534912
4266,8736768,1845.401562007898,5029,0.9147343013597571,0.02861189044681819,0.7722222208976746,0.9527778029441833,30.695652173913043,10.300280491222441,17.0,82.0,1.4326196312904358,0.7781930267810822,0.005181837594136596,0.001940687361638993,0.02802093300878173,0.9147343013597571,0.02861189044681819,0.7722222208976746,0.9527778029441833
4267,8738816,1985.1431109578655,5030,0.9119107777422125,0.030393527995230405,0.7833333611488342,0.949999988079071,31.71212121212121,10.941670626852178,18.0,78.0,1.407928466796875,0.7752943634986877,-0.00044026083196513355,0.0017382932710461318,0.017254514668325553,0.9119107777422125,0.030393527995230405,0.7833333611488342,0.949999988079071
4268,8740864,1898.8853727679636,5031,0.9210317458425249,0.020742243327458925,0.8305555582046509,0.949999988079071,28.428571428571427,7.467207220472013,18.0,61.0,1.4103090167045593,0.7851935029029846,-0.010494434740394354,0.0015922043821774423,0.01821408616546387,0.9210317458425249,0.020742243327458925,0.8305555582046509,0.949999988079071
4269,8742912,1846.055544989189,5032,0.9219558590079007,0.020299027230409303,0.8611111044883728,0.9583333134651184,28.095890410958905,7.307651054422052,15.0,50.0,1.424879550933838,0.7906094491481781,-0.006485667312517762,0.0013498894404619932,0.015465165681658094,0.9219558590079007,0.020299027230409303,0.8611111044883728,0.9583333134651184
4270,8744960,1820.437114227047,5033,0.9143863996463035,0.026119339556930073,0.7944444417953491,0.9527778029441833,30.82089552238806,9.402961383528552,17.0,74.0,1.4109606742858887,0.7885131239891052,0.005045390455052257,0.0014115050435066223,0.01566354162296852,0.9143863996463035,0.026119339556930073,0.7944444417953491,0.9527778029441833
4271,8747008,1926.7943980325463,5034,0.9094907452662786,0.044393173714640334,0.7138888835906982,0.9555555582046509,32.583333333333336,15.981543173993625,16.0,103.0,1.4383524656295776,0.7669416069984436,0.01077177282422781,0.002341312589123845,0.022738801604888344,0.9094907452662786,0.044393173714640334,0.7138888835906982,0.9555555582046509
4272,8749056,1985.9237834101275,5035,0.9170238086155482,0.03153524039596714,0.730555534362793,0.9527778029441833,29.87142857142857,11.352685558393446,17.0,97.0,1.441856563091278,0.7741633057594299,-0.004002045723609626,0.002010348718613386,0.017760558304562538,0.9170238086155482,0.03153524039596714,0.730555534362793,0.9527778029441833
4273,8751104,1927.5086507426463,5036,0.9069892514136529,0.03296066128784582,0.7805555462837219,0.949999988079071,33.483870967741936,11.865838653508339,18.0,79.0,1.443406105041504,0.7656324505805969,0.0054530908819288015,0.0019064361695200205,0.021257853225706953,0.9069892514136529,0.03296066128784582,0.7805555462837219,0.949999988079071
4274,8753152,1985.133935626169,5037,0.9179577441282676,0.029177680537063107,0.8166666626930237,0.9555555582046509,29.535211267605632,10.503964356798205,16.0,66.0,1.4251620173454285,0.7786129713058472,-0.010656403843313456,0.002075352822430432,0.020096248314074912,0.9179577441282676,0.029177680537063107,0.8166666626930237,0.9555555582046509
4275,8755200,1985.9375573938012,5038,0.9151552319526672,0.02979761788883366,0.7833333611488342,0.9583333134651184,30.544117647058822,10.727142352228887,15.0,78.0,1.3918617963790894,0.7804103195667267,-0.002487284131348133,0.0018535652197897434,0.020253094596035137,0.9151552319526672,0.02979761788883366,0.7833333611488342,0.9583333134651184
4276,8757248,1846.0856972830527,5039,0.9214460788404241,0.019893541970394432,0.8638888597488403,0.9583333134651184,28.279411764705884,7.161674114658352,15.0,49.0,1.3924277424812317,0.7859024703502655,-0.009053363464772701,0.0016783135361038148,0.01866761590458121,0.9214460788404241,0.019893541970394432,0.8638888597488403,0.9583333134651184
4277,8759296,1985.938475666173,5040,0.9198748083181785,0.02551268720705761,0.7888888716697693,0.9527778029441833,28.845070422535212,9.184567410399218,17.0,76.0,1.3945420384407043,0.7948154807090759,-0.005429061595350504,0.0012145410873927176,0.016347708950111357,0.9198748083181785,0.02551268720705761,0.7888888716697693,0.9527778029441833
4278,8761344,1899.5832808861546,5041,0.9232592574755351,0.019828342439375247,0.8166666626930237,0.9472222328186035,27.626666666666665,7.138203944659717,19.0,66.0,1.4199917912483215,0.7956342101097107,-0.001253143243957311,0.0013718143454752862,0.018987327419944064,0.9232592574755351,0.019828342439375247,0.8166666626930237,0.9472222328186035
4279,8763392,1927.508218226109,5043,0.917391306248264,0.024177524835595373,0.8027777671813965,0.949999988079071,29.73913043478261,8.703909123288513,18.0,71.0,1.4274880290031433,0.793337345123291,-0.001568522973684594,0.0011571800569072366,0.01769564810838003,0.917391306248264,0.024177524835595373,0.8027777671813965,0.949999988079071
4280,8765440,1771.260774461318,5044,0.9007048144269345,0.11448378859207556,0.0,0.949999988079071,30.791044776119403,10.280451400497698,18.0,84.0,1.4329206347465515,0.7761785089969635,0.015667478553950787,0.004464978352189064,0.027851142264075632,0.9007048144269345,0.11448378859207556,0.0,0.949999988079071
4281,8767488,1747.6266666666668,5045,0.9200704232068129,0.018684552879332694,0.8583333492279053,0.9527778029441833,28.774647887323944,6.7264397026361396,17.0,51.0,1.4108150601387024,0.7862558364868164,-0.008110282709822059,0.001100727473385632,0.01834199400595172,0.9200704232068129,0.018684552879332694,0.8583333492279053,0.9527778029441833
4282,8769536,1927.5272491373746,5046,0.9061815377692102,0.10996098535829775,0.0,0.9527778029441833,29.12676056338028,6.835964499089427,17.0,46.0,1.3950405716896057,0.7767902612686157,0.0022155942860990763,0.004111202084459364,0.03191640045482841,0.9061815377692102,0.10996098535829775,0.0,0.9527778029441833
4283,8771584,1985.9412304883833,5047,0.9202932127647929,0.02217219981060793,0.8333333134651184,0.9555555582046509,28.694444444444443,7.981991691177378,16.0,60.0,1.4126983880996704,0.7905999720096588,-0.0073970016092062,0.0014627118944190443,0.016571426548933885,0.9202932127647929,0.02217219981060793,0.8333333134651184,0.9555555582046509
4284,8773632,1927.5376297928228,5048,0.9223809514726912,0.01923862475507884,0.8277778029441833,0.9555555582046509,27.942857142857143,6.925905230748261,16.0,62.0,1.4469565749168396,0.7930830419063568,-0.004761495161801577,0.0014668371295556426,0.016984737833182488,0.9223809514726912,0.01923862475507884,0.8277778029441833,0.9555555582046509
4285,8775680,1927.5224913743273,5049,0.9175925945890122,0.025072211659974423,0.800000011920929,0.9527778029441833,29.666666666666668,9.025995736416919,17.0,72.0,1.4398798942565918,0.7865074276924133,0.004031830932945013,0.001700639259070158,0.018245937067170797,0.9175925945890122,0.025072211659974423,0.800000011920929,0.9527778029441833
4286,8777728,1985.9370982579337,5050,0.9181964587474215,0.029893411558138055,0.7527777552604675,0.949999988079071,29.44927536231884,10.761628334152618,18.0,89.0,1.4338039755821228,0.7842933535575867,0.0008568455232307315,0.0016800040029920638,0.020503878516931716,0.9181964587474215,0.029893411558138055,0.7527777552604675,0.949999988079071
4287,8779776,1927.5276816624526,5051,0.9071236550807953,0.052412479960306055,0.5805555582046509,0.949999988079071,33.435483870967744,18.868493082847973,18.0,151.0,1.4657856225967407,0.7654756903648376,0.009959583170711994,0.002647333196364343,0.02417985579667424,0.9071236550807953,0.052412479960306055,0.5805555582046509,0.949999988079071
4288,8781824,1872.4673469943837,5052,0.914925378649982,0.029951577604926914,0.8138889074325562,0.9527778029441833,30.62686567164179,10.782567219712917,17.0,67.0,1.4735739827156067,0.7760764360427856,-0.005462574074044824,0.0016336228582076728,0.01856572501300424,0.914925378649982,0.029951577604926914,0.8138889074325562,0.9527778029441833
4289,8783872,1899.5681583071025,5053,0.9159017706262893,0.021769153454211623,0.8472222089767456,0.949999988079071,30.27536231884058,7.8368953812432105,18.0,55.0,1.4455732107162476,0.7778573632240295,-0.005215152632445097,0.0016874270513653755,0.016456581494545396,0.9159017706262893,0.021769153454211623,0.8472222089767456,0.949999988079071
4290,8785920,1926.053898528699,5055,0.915132671149809,0.021693988555089444,0.8527777791023254,0.9527778029441833,30.55223880597015,7.809836090717092,17.0,53.0,1.418466866016388,0.7761698067188263,-0.001196114435515483,0.0015545160276815295,0.021590955514093936,0.915132671149809,0.021693988555089444,0.8527777791023254,0.9527778029441833
4291,8787968,1927.525951563305,5056,0.915982286999191,0.03049292692115708,0.7638888955116272,0.9583333134651184,30.246376811594203,10.97745488981909,15.0,85.0,1.4132461547851562,0.7808925211429596,-0.004529268946498632,0.0017899666563607752,0.018069463797322948,0.915982286999191,0.03049292692115708,0.7638888955116272,0.9583333134651184
4292,8790016,1820.4398148265886,5057,0.9054381838986572,0.11176201744827116,0.0,0.949999988079071,29.12676056338028,10.279104440446147,11.0,89.0,1.3891661763191223,0.7813195586204529,-0.004447716986760497,0.0026037018978968263,0.024691336433955477,0.9054381838986572,0.11176201744827116,0.0,0.949999988079071
4293,8792064,1820.448688281498,5058,0.9184640558326945,0.02776864842559414,0.8222222328186035,0.9527778029441833,29.352941176470587,9.99671226230721,17.0,64.0,1.3849152326583862,0.7790287137031555,-0.000830158925964497,0.001989540469367057,0.019434298634725993,0.9184640558326945,0.02776864842559414,0.8222222328186035,0.9527778029441833
4294,8794112,1820.4490740858478,5059,0.9179012344943153,0.02341461859317381,0.8444444537162781,0.9583333134651184,29.555555555555557,8.42926266857324,15.0,56.0,1.387053370475769,0.7904386520385742,-0.004614694742485881,0.001226020511239767,0.01691848944885431,0.9179012344943153,0.02341461859317381,0.8444444537162781,0.9583333134651184
4295,8796160,1985.1265954218795,5060,0.9073671491249747,0.11200808077204352,0.0,0.9527778029441833,28.420289855072465,7.605119932739152,17.0,55.0,1.4204569458961487,0.7842996120452881,-0.0003369995392858982,0.0036137814167886972,0.02298687401305654,0.9073671491249747,0.11200808077204352,0.0,0.9527778029441833
4296,8798208,1795.5147307533045,5061,0.9225266347192738,0.020518609524218943,0.8277778029441833,0.9527778029441833,27.89041095890411,7.386699716911816,17.0,62.0,1.4085577130317688,0.793872058391571,-0.007045576581731439,0.001271287677809596,0.01432781020013886,0.9225266347192738,0.020518609524218943,0.8277778029441833,0.9527778029441833
4297,8800256,1846.0856972830527,5062,0.9154761893408639,0.029656958959091546,0.7972221970558167,0.9583333134651184,30.428571428571427,10.676504816747887,15.0,73.0,1.4042754173278809,0.7827712893486023,0.007062952732667327,0.0018528057844378054,0.01862208802321496,0.9154761893408639,0.029656958959091546,0.7972221970558167,0.9583333134651184
4298,8802304,1846.066653614439,5063,0.9176767676165609,0.016894040917950704,0.8722222447395325,0.949999988079071,29.636363636363637,6.081856683304322,18.0,46.0,1.4200032949447632,0.7783291637897491,-0.0012727247667498887,0.0012808056198991835,0.015887342534676288,0.9176767676165609,0.016894040917950704,0.8722222447395325,0.949999988079071
