236,483328,3552.9761849513975,131,0.4320312449708581,0.32244809773915784,0.0,0.887499988079071,173.75,92.88063576440463,36.0,288.0,1.8452991247177124,0.20265836268663406,0.0043188732815906405,0.0083732926286757,0.04170925768043965,0.4320312449708581,0.32244809773915784,0.0,0.887499988079071
237,485376,3077.881968239886,132,0.6005514702376198,0.3112589980921699,0.0,0.9624999761581421,122.17647058823529,88.87680521480455,12.0,288.0,1.8349316716194153,0.23117758333683014,-0.019647113047540188,0.012375280261039734,0.05187562864122751,0.6005514702376198,0.3112589980921699,0.0,0.9624999761581421
238,487424,3139.9448593703396,132,0.6496093794703484,0.2546248851360267,0.0,0.953125,110.125,76.59950636263918,15.0,288.0,1.8222442269325256,0.24146007746458054,-0.012460693251341581,0.010478683281689882,0.026658192487950105,0.6496093794703484,0.2546248851360267,0.0,0.953125
239,489472,3358.346332982379,133,0.5291015645489097,0.2845653536214998,0.0,0.953125,146.6875,83.96183563828271,15.0,288.0,1.832833707332611,0.22754264622926712,0.01587509736418724,0.004955473123118281,0.037415018848807616,0.5291015645489097,0.2845653536214998,0.0,0.953125
240,491520,3392.104428645217,133,0.5564062472432851,0.3161111255454184,0.0,0.918749988079071,138.75,95.8388621593558,26.0,288.0,1.8220075368881226,0.23853489011526108,-0.018426742404699326,0.013688380364328623,0.045051824212003475,0.5564062472432851,0.3161111255454184,0.0,0.918749988079071
241,493568,3589.8011226676563,134,0.6550781251862645,0.25567741254771675,0.15312500298023224,0.965624988079071,110.375,81.81677318863169,11.0,271.0,1.819546639919281,0.23668117076158524,-0.001956961234100163,0.008815533015877008,0.02916999219812067,0.6550781251862645,0.25567741254771675,0.15312500298023224,0.965624988079071
242,495616,3380.837781917379,135,0.45332030951976776,0.36831851713324,0.0,0.965624988079071,166.9375,108.45475367059758,11.0,288.0,1.829348385334015,0.21183016896247864,0.025206021033227444,0.0060003281105309725,0.03002229261514147,0.45332030951976776,0.36831851713324,0.0,0.965624988079071
243,497664,3377.4161948143096,135,0.4644531225785613,0.32297648725208716,0.0,0.9281250238418579,165.375,95.15374073046209,23.0,288.0,1.821557641029358,0.21427243202924728,0.00068480713525787,0.007284196792170405,0.022328699027813276,0.4644531225785613,0.32297648725208716,0.0,0.9281250238418579
244,499712,3556.3682835776094,136,0.5955078201368451,0.2624045833266025,0.0,0.9281250238418579,127.4375,79.67823475548389,23.0,288.0,1.8339512944221497,0.22613904625177383,-0.018151728436350822,0.010343754198402166,0.028570299778621078,0.5955078201368451,0.2624045833266025,0.0,0.9281250238418579
245,501760,4046.010218255417,136,0.5500000054016709,0.290658606123935,0.0,0.9437500238418579,140.0,85.76129663198896,18.0,288.0,1.8315601348876953,0.23520658910274506,-0.0008579992572776973,0.00787872145883739,0.025457897764080438,0.5500000054016709,0.290658606123935,0.0,0.9437500238418579
246,503808,3746.977462565927,137,0.6646875023841858,0.23137686934349105,0.19687500596046448,0.971875011920929,107.3,74.04059697220168,9.0,257.0,1.8084296584129333,0.269994780421257,-0.02037887554615736,0.013001443352550268,0.04641255489325263,0.6646875023841858,0.23137686934349105,0.19687500596046448,0.971875011920929
247,505856,3797.9000379792897,137,0.6300781257450581,0.23622932058163204,0.0,0.909375011920929,116.375,70.48304317351798,29.0,288.0,1.8048767447471619,0.2612914592027664,-0.0013921589707024395,0.007745208917185664,0.03343221463384363,0.6300781257450581,0.23622932058163204,0.0,0.909375011920929
248,507904,3721.5830027641305,138,0.6235294096610126,0.3444296689396494,0.0,0.965624988079071,114.82352941176471,100.21578793907243,11.0,288.0,1.7928097248077393,0.26906073093414307,-0.01320869056507945,0.012129510287195444,0.040140904496449935,0.6235294096610126,0.3444296689396494,0.0,0.965624988079071
249,509952,4165.3539763188855,138,0.6668750029802323,0.33642885607572504,0.0,0.9750000238418579,101.48,97.6856673212606,8.0,288.0,1.781919777393341,0.3041442334651947,-0.026811703108251095,0.016856023110449314,0.05308762464797276,0.6668750029802323,0.33642885607572504,0.0,0.9750000238418579
250,512000,3863.1605895254934,139,0.6652343645691872,0.26232293874150225,0.0,0.9468749761581421,105.125,79.08845917705061,17.0,288.0,1.7627542614936829,0.33230388164520264,-0.005190117022721097,0.01264240499585867,0.06100717366571563,0.6652343645691872,0.26232293874150225,0.0,0.9468749761581421
251,514048,4152.137904232312,140,0.6836309546516055,0.2761557576030483,0.0,0.9375,98.19047619047619,81.01888024970538,20.0,288.0,1.7760493159294128,0.3272804766893387,-0.008248193887993693,0.010956295300275087,0.05459206233663,0.6836309546516055,0.2761557576030483,0.0,0.9375
252,516096,3716.36945233536,140,0.638486844928641,0.277439562046902,0.0,0.9125000238418579,112.3157894736842,81.25272635528118,28.0,288.0,1.7729225158691406,0.3385639786720276,-0.012758847791701555,0.011664819438010454,0.043441417917437566,0.638486844928641,0.277439562046902,0.0,0.9125000238418579
253,518144,4033.3898632017754,141,0.6386363648555495,0.2695227799797846,0.0,0.9375,112.72727272727273,79.58767710586505,20.0,288.0,1.7539785504341125,0.3391412943601608,0.002209270838648081,0.01027814531698823,0.04707099727888372,0.6386363648555495,0.2695227799797846,0.0,0.9375
254,520192,3823.077227638166,141,0.722532896619094,0.21297252757541235,0.203125,0.971875011920929,88.78947368421052,68.1512087759104,9.0,255.0,1.758341133594513,0.34781216084957123,-0.0038250568322837353,0.010993239469826221,0.05299465603847167,0.722532896619094,0.21297252757541235,0.203125,0.971875011920929
255,522240,3867.679591598742,142,0.6782366101230893,0.278480264289289,0.0,0.956250011920929,99.53571428571429,80.93801955943871,14.0,288.0,1.7328599095344543,0.3941187113523483,-0.021931827068328857,0.01536084059625864,0.06958502853662005,0.6782366101230893,0.278480264289289,0.0,0.956250011920929
256,524288,3906.717691789918,142,0.7593750033689581,0.12726213776713713,0.4312500059604645,0.940625011920929,77.0,40.723884669916934,19.0,182.0,1.7117129564285278,0.40298064053058624,-0.024715625680983067,0.012104148510843515,0.05233700419995767,0.7593750033689581,0.12726213776713713,0.4312500059604645,0.940625011920929
257,526336,3867.615159005669,143,0.7377232132213456,0.15729101205223248,0.3062500059604645,0.9312499761581421,83.92857142857143,50.33312497141176,22.0,222.0,1.7219272255897522,0.4298897832632065,-0.023270846344530582,0.011666581500321627,0.0692394417756115,0.7377232132213456,0.15729101205223248,0.3062500059604645,0.9312499761581421
258,528384,3878.3141855726517,143,0.7922500014305115,0.12663345188015118,0.375,0.9750000238418579,66.48,40.52270474684532,8.0,200.0,1.7184167504310608,0.4421752095222473,-0.016675347462296486,0.00927731953561306,0.05249139755809168,0.7922500014305115,0.12663345188015118,0.375,0.9750000238418579
259,530432,4042.069174964579,144,0.7085937534769376,0.19372322315240692,0.14687499403953552,0.9750000238418579,93.25,61.99143085943411,8.0,273.0,1.7050721049308777,0.44381898641586304,-0.0005142974914633669,0.009314713533967733,0.034883307953538736,0.7085937534769376,0.19372322315240692,0.14687499403953552,0.9750000238418579
260,532480,3983.5142431427616,144,0.7786458303531011,0.14724704716809234,0.37812501192092896,0.9624999761581421,70.83333333333333,47.119057243917304,12.0,199.0,1.6865532398223877,0.46280089020729065,-0.016314553562551737,0.010409679263830185,0.04581275666220942,0.7786458303531011,0.14724704716809234,0.37812501192092896,0.9624999761581421
261,534528,4049.8825770273256,145,0.7603693211620505,0.1574933050672227,0.3375000059604645,0.9624999761581421,76.68181818181819,50.39785922909854,12.0,212.0,1.6957703232765198,0.4620002657175064,0.007683653617277741,0.008106248453259468,0.03558714949347842,0.7603693211620505,0.1574933050672227,0.3375000059604645,0.9624999761581421
262,536576,4016.798008700479,145,0.7156250009482558,0.25534589638669636,0.0,0.9593750238418579,89.54545454545455,77.81313704973384,13.0,288.0,1.6712535619735718,0.43414007127285004,0.019650980830192566,0.008529866579920053,0.06325789335893242,0.7156250009482558,0.25534589638669636,0.0,0.9593750238418579
263,538624,3862.7367144903196,146,0.7766493070456717,0.17569536612212097,0.34062498807907104,0.965624988079071,71.47222222222223,56.22251729171582,11.0,211.0,1.6307960748672485,0.47900284826755524,-0.022967816330492496,0.013702177908271551,0.07700004338431009,0.7766493070456717,0.17569536612212097,0.34062498807907104,0.965624988079071
264,540672,3901.4566269629495,146,0.809698277506335,0.10486015122127297,0.596875011920929,0.96875,60.89655172413793,33.555250195693674,10.0,129.0,1.648704707622528,0.4910487234592438,-0.013437049463391304,0.00943353958427906,0.04150274763088893,0.809698277506335,0.10486015122127297,0.596875011920929,0.96875
265,542720,3882.0685445657177,147,0.8352272734045982,0.1370737881279558,0.26249998807907104,0.9781249761581421,52.72727272727273,43.86361281205209,7.0,236.0,1.6336662769317627,0.5532873272895813,-0.04830303229391575,0.014489911496639252,0.10527962428811663,0.8352272734045982,0.1370737881279558,0.26249998807907104,0.9781249761581421
266,544768,4039.0035255738107,147,0.7917338705831959,0.232793113711848,0.0,0.971875011920929,64.58064516129032,67.56491463700925,9.0,288.0,1.624110758304596,0.5051915645599365,0.0030213742866180837,0.011490294709801674,0.04309567860719169,0.7917338705831959,0.232793113711848,0.0,0.971875011920929
267,546816,3917.891762284782,148,0.8264843694865703,0.13877777646236739,0.3812499940395355,0.96875,55.525,44.40888846841362,10.0,198.0,1.5373768210411072,0.5646285116672516,-0.015620176680386066,0.01174878142774105,0.06220074859562432,0.8264843694865703,0.13877777646236739,0.3812499940395355,0.96875
268,548864,3625.2266172157792,149,0.8505952375985327,0.13359622783270866,0.24687500298023224,0.9593750238418579,47.80952380952381,42.75079397493722,13.0,241.0,1.5483197569847107,0.603175699710846,-0.02337725553661585,0.01185164274647832,0.07706766402124579,0.8505952375985327,0.13359622783270866,0.24687500298023224,0.9593750238418579
269,550912,3712.2723264196957,149,0.8504360456799351,0.10837390841692168,0.42500001192092896,0.971875011920929,47.86046511627907,34.67965115791723,9.0,184.0,1.5311189889907837,0.5964742302894592,-0.0057153343223035336,0.009232192300260067,0.04142085050993356,0.8504360456799351,0.10837390841692168,0.42500001192092896,0.971875011920929
270,552960,3661.1210668221484,150,0.8554861081971062,0.10778739649429639,0.45625001192092896,0.9750000238418579,46.24444444444445,34.491967216572846,8.0,174.0,1.54868084192276,0.5968071222305298,-0.007062406046316028,0.00879316357895732,0.037691790231370995,0.8554861081971062,0.10778739649429639,0.45625001192092896,0.9750000238418579
271,555008,3746.266610610345,150,0.830608973900477,0.12916572282820105,0.24375000596046448,0.984375,54.205128205128204,41.333031111702894,5.0,242.0,1.5845280885696411,0.6012916564941406,0.0012961645843461156,0.007812246913090348,0.03523424133811039,0.830608973900477,0.12916572282820105,0.24375000596046448,0.984375
272,557056,3690.4526926761787,151,0.859374997227691,0.09543066928172976,0.565625011920929,0.971875011920929,45.0,30.537814910940888,9.0,139.0,1.545784592628479,0.6232270896434784,-0.007876192685216665,0.009173143189400434,0.07879956236717463,0.859374997227691,0.09543066928172976,0.565625011920929,0.971875011920929
273,559104,3638.9192759554567,151,0.8766183065516608,0.08825208928311726,0.518750011920929,0.96875,39.482142857142854,28.2406691742275,10.0,154.0,1.5184949040412903,0.6517013907432556,-0.03543064743280411,0.009095209650695324,0.061438515471731736,0.8766183065516608,0.08825208928311726,0.518750011920929,0.96875
274,561152,3919.6938472202132,152,0.8553191499507173,0.1220511820704651,0.28437501192092896,0.9750000238418579,46.297872340425535,39.05637763248068,8.0,229.0,1.5606836080551147,0.6363295912742615,0.0017445174744352698,0.008221534080803394,0.03436617736103433,0.8553191499507173,0.1220511820704651,0.28437501192092896,0.9750000238418579
275,563200,3759.1806726752748,152,0.89756356154458,0.05931801459424871,0.671875,0.96875,32.779661016949156,18.981764484260623,10.0,105.0,1.5335366129875183,0.6983222365379333,-0.03411106392741203,0.007808788446709514,0.0661405679524713,0.89756356154458,0.05931801459424871,0.671875,0.96875
276,565248,3911.8237215889685,153,0.8810185216091297,0.08787092753346172,0.5687500238418579,0.984375,38.074074074074076,28.11869804415234,5.0,138.0,1.514937400817871,0.6874004900455475,0.004362178733572364,0.007512005046010017,0.06772161107432505,0.8810185216091297,0.08787092753346172,0.5687500238418579,0.984375
277,567296,4013.959991869216,153,0.8698979604000948,0.07977890572569984,0.625,0.9750000238418579,41.63265306122449,25.529250032991186,8.0,120.0,1.5270821452140808,0.6651813685894012,0.013812539167702198,0.006304425885900855,0.07132839635750239,0.8698979604000948,0.07977890572569984,0.625,0.9750000238418579
278,569344,3841.87225028982,154,0.8823113216544097,0.08900314234429613,0.44062501192092896,0.9750000238418579,37.660377358490564,28.481005518227388,8.0,179.0,1.547242283821106,0.6833363771438599,-0.009953131433576345,0.006608662893995643,0.07556688000668196,0.8823113216544097,0.08900314234429613,0.44062501192092896,0.9750000238418579
279,571392,3985.473368808492,155,0.8760602655155318,0.07855301618920842,0.484375,0.9750000238418579,39.660714285714285,25.136965370967605,8.0,165.0,1.5493386387825012,0.6910404860973358,-0.007344152545556426,0.00619182363152504,0.03280126640761419,0.8760602655155318,0.07855301618920842,0.484375,0.9750000238418579
280,573440,3967.9341327157044,155,0.8815688782808732,0.055329215736631715,0.731249988079071,0.965624988079071,37.89795918367347,17.70534901068518,11.0,86.0,1.5719034075737,0.683668851852417,-0.0021567759395111352,0.005446073831990361,0.03798104390107007,0.8815688782808732,0.055329215736631715,0.731249988079071,0.965624988079071
281,575488,3995.4447824396307,156,0.8700255131234929,0.08406599135073081,0.640625,0.9781249761581421,41.59183673469388,26.901117773109956,7.0,115.0,1.5562649965286255,0.6587593853473663,0.012594097759574652,0.006241484312340617,0.044926844498489826,0.8700255131234929,0.08406599135073081,0.640625,0.9781249761581421
282,577536,4051.618958136411,156,0.8366319454378552,0.09202583887105284,0.59375,0.9468749761581421,52.27777777777778,29.448270191709913,17.0,130.0,1.5997342467308044,0.6184948980808258,0.024886976927518845,0.005051076645031571,0.061214817491923555,0.8366319454378552,0.09202583887105284,0.59375,0.9468749761581421
283,579584,4025.4795544852104,157,0.8519374978542328,0.15728145820375455,0.0,0.971875011920929,46.74,46.949253455193514,9.0,288.0,1.575275719165802,0.6499398946762085,-0.008876841980963945,0.009093603119254112,0.04557020251202308,0.8519374978542328,0.15728145820375455,0.0,0.971875011920929
284,581632,3958.090274635498,157,0.8729363241285648,0.09780526152092343,0.42500001192092896,0.9781249761581421,40.660377358490564,31.297684160651006,7.0,184.0,1.5167247653007507,0.6612410843372345,-0.011919662822037935,0.007637648610398173,0.05209986104484671,0.8729363241285648,0.09780526152092343,0.42500001192092896,0.9781249761581421
285,583680,3888.0251949572066,158,0.8817500042915344,0.07514402480395442,0.6000000238418579,0.9750000238418579,37.84,24.046089079099744,8.0,128.0,1.5218955278396606,0.6602138578891754,-0.0007016588933765888,0.006709916749969125,0.056623551987167814,0.8817500042915344,0.07514402480395442,0.6000000238418579,0.9750000238418579
286,585728,3823.70689260688,158,0.8862288190146624,0.0866849129548303,0.546875,0.9750000238418579,36.40677966101695,27.739171742347512,8.0,145.0,1.4788373112678528,0.6992160379886627,-0.022129868157207966,0.007592974230647087,0.08438699077580586,0.8862288190146624,0.0866849129548303,0.546875,0.9750000238418579
287,587776,4096.302756751678,159,0.896974209755186,0.053646099697888604,0.721875011920929,0.9750000238418579,32.96825396825397,17.166752892957977,8.0,89.0,1.4504469633102417,0.7140440940856934,-0.01671049650758505,0.005787938833236694,0.045245411776576726,0.896974209755186,0.053646099697888604,0.721875011920929,0.9750000238418579
288,589824,3653.178690280812,159,0.8993750031177814,0.06598732521170018,0.675000011920929,0.9781249761581421,32.2,21.11594366641181,7.0,104.0,1.4305198192596436,0.722131073474884,-0.00719093345105648,0.006434705341234803,0.0702032949677486,0.8993750031177814,0.06598732521170018,0.675000011920929,0.9781249761581421
289,591872,3902.158465181715,160,0.9068749974171321,0.047761749642790896,0.796875,0.96875,29.8,15.283760444777108,10.0,65.0,1.4655205011367798,0.710594892501831,-0.004692002548836172,0.005654359003528953,0.06279984804949565,0.9068749974171321,0.047761749642790896,0.796875,0.96875
290,593920,3690.6001511481977,160,0.8811523448675871,0.10392382688206626,0.3531250059604645,0.9781249761581421,38.03125,33.25562393697493,7.0,207.0,1.4668911695480347,0.7170441448688507,0.004276810912415385,0.006660329177975655,0.0474531752304119,0.8811523448675871,0.10392382688206626,0.3531250059604645,0.9781249761581421
291,595968,3974.082029563879,161,0.895814730652741,0.0596775564239659,0.684374988079071,0.965624988079071,33.339285714285715,19.09681797139652,11.0,101.0,1.4607011675834656,0.7101239264011383,0.0013177943910704926,0.005330862011760473,0.043746835553277935,0.895814730652741,0.0596775564239659,0.684374988079071,0.965624988079071
292,598016,3822.6638037263024,161,0.8910560330440258,0.07697964028835445,0.621874988079071,0.971875011920929,34.86206896551724,24.633484553278755,9.0,121.0,1.45258229970932,0.6989246606826782,0.0024888779153116047,0.006242499919608235,0.0455369368575648,0.8910560330440258,0.07697964028835445,0.621874988079071,0.971875011920929
293,600064,3939.540025160048,162,0.9018849210133628,0.07086951788740664,0.640625,0.9750000238418579,31.396825396825395,22.67824611967936,8.0,115.0,1.3925085663795471,0.7247854471206665,-0.00223167787771672,0.0063224295154213905,0.04882247067434956,0.9018849210133628,0.07086951788740664,0.640625,0.9750000238418579
294,602112,3932.7708948930363,162,0.8992753607639368,0.07395127691245294,0.421875,0.9750000238418579,32.231884057971016,23.66440789029279,8.0,185.0,1.404750108718872,0.7376461327075958,-0.014130577445030212,0.005484879948198795,0.06405424708731133,0.8992753607639368,0.07395127691245294,0.421875,0.9750000238418579
295,604160,3993.0692953875746,163,0.9144691800417966,0.04541389179073228,0.7281249761581421,0.9781249761581421,27.36986301369863,14.532445371457118,7.0,87.0,1.4174636602401733,0.7594157159328461,-0.015583490021526814,0.004824671661481261,0.049709344625278845,0.9144691800417966,0.04541389179073228,0.7281249761581421,0.9781249761581421
296,606208,3484.6106382443595,164,0.9034466936307795,0.06036124892068742,0.628125011920929,0.971875011920929,30.897058823529413,19.315598470942014,9.0,119.0,1.4157915711402893,0.7604045569896698,0.0023276559077203274,0.004609687486663461,0.05309717462874991,0.9034466936307795,0.06036124892068742,0.628125011920929,0.971875011920929
297,608256,3750.738840921178,164,0.9163961046701902,0.04005486487197292,0.734375,0.9750000238418579,26.753246753246753,12.817556794719739,8.0,85.0,1.4189680814743042,0.7730110585689545,-0.013710997067391872,0.0036171015817672014,0.034438460441480155,0.9163961046701902,0.04005486487197292,0.734375,0.9750000238418579
298,610304,3815.8221413544097,165,0.9062011754140258,0.05387932891156651,0.6875,0.9781249761581421,30.015625,17.241385700093105,7.0,100.0,1.4625849723815918,0.7470887005329132,0.01541723683476448,0.004458428826183081,0.05480354665190156,0.9062011754140258,0.05387932891156651,0.6875,0.9781249761581421
299,612352,4146.313658708001,165,0.8969230771064758,0.06486045883298219,0.6625000238418579,0.9781249761581421,32.98461538461538,20.755345786043286,7.0,108.0,1.4469210505485535,0.7393180131912231,0.00489731365814805,0.004490487044677138,0.04040145713548277,0.8969230771064758,0.06486045883298219,0.6625000238418579,0.9781249761581421
300,614400,4188.657084857768,166,0.9015625032686418,0.052740396630965664,0.6781250238418579,0.9750000238418579,31.5,16.87692641333991,8.0,103.0,1.4804864525794983,0.7247645556926727,0.003636197419837117,0.004493610467761755,0.054461203463056454,0.9015625032686418,0.052740396630965664,0.6781250238418579,0.9750000238418579
301,616448,3763.34248342189,166,0.8959280324704719,0.07015390541490854,0.621874988079071,0.965624988079071,33.303030303030305,22.44924895616892,11.0,121.0,1.4349971413612366,0.7348521053791046,-0.0029586622840724885,0.005820083664730191,0.05061559333168866,0.8959280324704719,0.07015390541490854,0.621874988079071,0.965624988079071
302,618496,3715.1044981651394,167,0.906960228175828,0.0559884339003586,0.643750011920929,0.984375,29.772727272727273,17.91629988733423,5.0,114.0,1.484129250049591,0.7298215329647064,0.002135900955181569,0.004958234261721373,0.07484498921827976,0.906960228175828,0.0559884339003586,0.643750011920929,0.984375
303,620544,4093.6068677807334,167,0.9023437535061556,0.09442370841774668,0.38749998807907104,0.984375,31.25,30.215585674400867,5.0,196.0,1.4835558533668518,0.7415539622306824,-0.000515858904691413,0.006207642378285527,0.0499425648862212,0.9023437535061556,0.09442370841774668,0.38749998807907104,0.984375
304,622592,3977.7754998652454,168,0.8995312511920929,0.05494085624759709,0.7406250238418579,0.965624988079071,32.15,17.581074104464342,11.0,83.0,1.4597447514533997,0.7351860105991364,0.004252975806593895,0.004438829142600298,0.06988384516348763,0.8995312511920929,0.05494085624759709,0.7406250238418579,0.965624988079071
305,624640,3782.804004782487,168,0.9014204550873149,0.06165186841874668,0.690625011920929,0.987500011920929,31.545454545454547,19.728599313027633,4.0,99.0,1.4577869176864624,0.7309419512748718,0.0015451164217665792,0.004987436579540372,0.03688525172892532,0.9014204550873149,0.06165186841874668,0.690625011920929,0.987500011920929
306,626688,3873.899590824696,169,0.9079464290823255,0.05498499800834157,0.675000011920929,0.981249988079071,29.457142857142856,17.595198788537832,6.0,104.0,1.4603974223136902,0.7377650737762451,-0.006054738070815802,0.004970654379576445,0.03701453307091019,0.9079464290823255,0.05498499800834157,0.675000011920929,0.981249988079071
307,628736,3961.27539835562,169,0.89595287158841,0.06645851712591935,0.690625011920929,0.9750000238418579,33.295081967213115,21.266724768293084,8.0,99.0,1.4760643243789673,0.7222768664360046,0.01213698647916317,0.004838778870180249,0.04730611679774396,0.89595287158841,0.06645851712591935,0.690625011920929,0.9750000238418579
308,630784,3899.2393438515246,170,0.9023076882729164,0.0612820686274119,0.581250011920929,0.971875011920929,31.26153846153846,19.610261774486982,9.0,134.0,1.4783609509468079,0.7373289465904236,-0.010311653837561607,0.005060243187472224,0.04621092308432828,0.9023076882729164,0.0612820686274119,0.581250011920929,0.971875011920929
309,632832,3926.884686770275,170,0.9067708326108528,0.05242854093408512,0.6312500238418579,0.965624988079071,29.833333333333332,16.77713390964685,11.0,118.0,1.4940794110298157,0.7492887079715729,-0.007788850925862789,0.00473705749027431,0.031890658799072796,0.9067708326108528,0.05242854093408512,0.6312500238418579,0.965624988079071
310,634880,3936.4943724657765,171,0.8997667912227004,0.06286115992825633,0.5843750238418579,0.9781249761581421,32.07462686567164,20.115571626868977,7.0,133.0,1.4891113638877869,0.737557977437973,0.004054042277857661,0.004298425279557705,0.03572375875120144,0.8997667912227004,0.06286115992825633,0.5843750238418579,0.9781249761581421
311,636928,3750.9321036819674,172,0.8913665262319274,0.0738957815146194,0.578125,0.9781249761581421,34.76271186440678,23.646649515814236,7.0,135.0,1.4988130331039429,0.7249286472797394,0.008496185531839728,0.005094263702630997,0.05228720890488488,0.8913665262319274,0.0738957815146194,0.578125,0.9781249761581421
312,638976,3994.053321715308,172,0.8959173415937731,0.05533982795600559,0.731249988079071,0.9781249761581421,33.306451612903224,17.708744613778975,7.0,86.0,1.434500277042389,0.7293642163276672,0.006465661805123091,0.004041582345962524,0.05950190971673819,0.8959173415937731,0.05533982795600559,0.731249988079071,0.9781249761581421
313,641024,4063.792371271655,173,0.8969742069168697,0.05348694486475598,0.746874988079071,0.96875,32.96825396825397,17.115822303992562,10.0,81.0,1.4438238143920898,0.7223078906536102,-0.003765611327253282,0.0042060380801558495,0.04011417300495436,0.8969742069168697,0.05348694486475598,0.746874988079071,0.96875
314,643072,3981.976017103621,173,0.9207454819277109,0.049741847940097145,0.671875,0.9750000238418579,25.36144578313253,15.91739089327991,8.0,105.0,1.431074321269989,0.7689504027366638,-0.023572775535285473,0.004638837184756994,0.05013214895871033,0.9207454819277109,0.049741847940097145,0.671875,0.9750000238418579
315,645120,3768.2341113326447,174,0.9161250011126201,0.04107931717209125,0.8062499761581421,0.971875011920929,26.84,13.145381952102673,9.0,62.0,1.4380984902381897,0.7719504237174988,-0.01259637763723731,0.003957550856284797,0.04681593072740963,0.9161250011126201,0.04107931717209125,0.8062499761581421,0.971875011920929
316,647168,3886.7884349290553,174,0.9097174659167251,0.046531450065639045,0.7093750238418579,0.9781249761581421,28.89041095890411,14.890064393391048,7.0,93.0,1.4650739431381226,0.770573616027832,-0.004189492668956518,0.0034828834468498826,0.024670018546065303,0.9097174659167251,0.046531450065639045,0.7093750238418579,0.9781249761581421
317,649216,4053.5289763463693,175,0.9104662707873753,0.04832306424830489,0.690625011920929,0.9750000238418579,28.650793650793652,15.463380942205662,8.0,99.0,1.4644564390182495,0.7584684193134308,0.010471861809492111,0.0038951861206442118,0.038534419509583966,0.9104662707873753,0.04832306424830489,0.690625011920929,0.9750000238418579
318,651264,3603.999501561815,175,0.9128605784514011,0.04594150808078312,0.768750011920929,0.981249988079071,27.884615384615383,14.701282666201553,6.0,74.0,1.4190213084220886,0.7712218463420868,-0.003518229117617011,0.003933677449822426,0.043869858793081605,0.9128605784514011,0.04594150808078312,0.768750011920929,0.981249988079071
319,653312,3868.447723768212,176,0.9092371332294801,0.0466244346915162,0.765625,0.981249988079071,29.044117647058822,14.919818859814907,6.0,75.0,1.4496895670890808,0.7564803659915924,0.006158675299957395,0.0036239323671907187,0.027517188153952404,0.9092371332294801,0.0466244346915162,0.765625,0.981249988079071
320,655360,4003.73743672159,176,0.9117288953298098,0.05197781457106258,0.734375,0.9781249761581421,28.246753246753247,16.632901086386056,7.0,85.0,1.4636780619621277,0.7645847797393799,-0.0032971283653751016,0.003923764917999506,0.05055570221717888,0.9117288953298098,0.05197781457106258,0.734375,0.9781249761581421
321,657408,3951.9044469154896,177,0.902490234002471,0.05951920169917677,0.721875011920929,0.981249988079071,31.203125,19.04614436662641,6.0,89.0,1.5321736335754395,0.7387015223503113,0.013686314225196838,0.0042130048386752605,0.05083232403959358,0.902490234002471,0.05951920169917677,0.721875011920929,0.981249988079071
322,659456,3901.0863141220398,177,0.8999038467040429,0.0644968711529328,0.6812499761581421,0.9781249761581421,32.03076923076923,20.638999104212118,7.0,102.0,1.5157110691070557,0.7327028214931488,0.008897640276700258,0.0045411307364702225,0.05158315020015944,0.8999038467040429,0.0644968711529328,0.6812499761581421,0.9781249761581421
323,661504,3870.842909273781,178,0.9111007460907324,0.055146415683564765,0.65625,0.981249988079071,28.44776119402985,17.646853833236918,6.0,110.0,1.4635601043701172,0.7348363995552063,0.0011441335082054138,0.005877970717847347,0.05051899247145816,0.9111007460907324,0.055146415683564765,0.65625,0.981249988079071
324,663552,4021.8005686747574,178,0.8965909083684286,0.09903913048227654,0.234375,0.981249988079071,33.09090909090909,31.692522429769337,6.0,245.0,1.4593417644500732,0.731687605381012,-0.00012721470557153225,0.006612009601667523,0.0721166834730497,0.8965909083684286,0.09903913048227654,0.234375,0.981249988079071
325,665600,3832.2926841020208,179,0.9093749988568972,0.04714392037613877,0.7593749761581421,0.984375,29.0,15.08605452382731,5.0,77.0,1.4378628134727478,0.7500973343849182,-0.013715220615267754,0.003909480175934732,0.027830424843959867,0.9093749988568972,0.04714392037613877,0.7593749761581421,0.984375
326,667648,4037.6479896214264,179,0.9127264472021572,0.04359223357764731,0.762499988079071,0.9750000238418579,27.92753623188406,13.949514396596793,8.0,76.0,1.416243851184845,0.7534183859825134,-0.007844716310501099,0.004157328279688954,0.05185437316023723,0.9127264472021572,0.04359223357764731,0.762499988079071,0.9750000238418579
327,669696,3897.944144167855,180,0.9113175667620994,0.059852506947025895,0.637499988079071,0.9750000238418579,28.37837837837838,19.152801434144006,8.0,116.0,1.4346901178359985,0.7568820118904114,-0.0058584692887961864,0.004295391729101539,0.04817453455522337,0.9113175667620994,0.059852506947025895,0.637499988079071,0.9750000238418579
328,671744,3953.486846386766,180,0.9151604731340666,0.041596623015014406,0.753125011920929,0.971875011920929,27.14864864864865,13.3109205647828,9.0,79.0,1.4242225885391235,0.766569048166275,-0.005356177920475602,0.0036549303913488984,0.035174767419427155,0.9151604731340666,0.041596623015014406,0.753125011920929,0.971875011920929
